window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
15430,15459,2018-12-19 04:06:09.401000+00:00,0.0,0.0,0.0,0.0,0.7602,0.0754,0.1644,CLEAN,0.7842,0.069,0.1468,CLEAN,0.8028,0.0653,0.1319,CLEAN
15431,15460,2018-12-19 04:06:09.601000+00:00,0.0,0.0,0.0,0.0,0.7603,0.0755,0.1642,CLEAN,0.7841,0.0692,0.1467,CLEAN,0.8027,0.0654,0.1318,CLEAN
15432,15461,2018-12-19 04:06:09.801000+00:00,0.0,0.0,0.0,0.0,0.7605,0.0756,0.1639,CLEAN,0.7842,0.0692,0.1466,CLEAN,0.8029,0.0654,0.1317,CLEAN
15433,15462,2018-12-19 04:06:10.001000+00:00,0.0,0.0,0.0,0.0,0.7607,0.0756,0.1638,CLEAN,0.7842,0.0692,0.1466,CLEAN,0.803,0.0654,0.1316,CLEAN
15434,15463,2018-12-19 04:06:10.201000+00:00,0.0,0.0,0.0,0.0,0.7608,0.0754,0.1638,CLEAN,0.7843,0.069,0.1467,CLEAN,0.8035,0.065,0.1315,CLEAN
15435,15464,2018-12-19 04:06:10.401000+00:00,0.0,0.0,0.0,0.0,0.7608,0.0753,0.1638,CLEAN,0.7843,0.0688,0.1468,CLEAN,0.8038,0.0648,0.1314,CLEAN
15436,15465,2018-12-19 04:06:10.601000+00:00,0.0,0.0,0.0,0.0,0.7609,0.0753,0.1638,CLEAN,0.7843,0.0688,0.1469,CLEAN,0.804,0.0648,0.1313,CLEAN
15437,15466,2018-12-19 04:06:10.801000+00:00,0.0,0.0,0.0,0.0,0.7609,0.0753,0.1638,CLEAN,0.7843,0.0688,0.1469,CLEAN,0.8041,0.0647,0.1312,CLEAN
15438,15467,2018-12-19 04:06:11.001000+00:00,0.0,0.0,0.0,0.0,0.7604,0.0755,0.1641,CLEAN,0.784,0.069,0.147,CLEAN,0.804,0.0649,0.1311,CLEAN
15439,15468,2018-12-19 04:06:11.201000+00:00,0.0,0.0,0.0,0.0,0.7608,0.0756,0.1636,CLEAN,0.7843,0.069,0.1467,CLEAN,0.8044,0.0646,0.1309,CLEAN
15440,15469,2018-12-19 04:06:11.401000+00:00,0.0,0.0,0.0,0.0,0.7604,0.0757,0.1639,CLEAN,0.7841,0.0692,0.1467,CLEAN,0.8044,0.0647,0.1309,CLEAN
15441,15470,2018-12-19 04:06:11.601000+00:00,0.0,0.0,0.0,0.0,0.7603,0.0757,0.164,CLEAN,0.7843,0.0692,0.1465,CLEAN,0.8047,0.0646,0.1307,CLEAN
15442,15471,2018-12-19 04:06:11.801000+00:00,0.0,0.0,0.0,0.0,0.7613,0.0751,0.1636,CLEAN,0.7854,0.0687,0.1459,CLEAN,0.8056,0.064,0.1304,CLEAN
15443,15472,2018-12-19 04:06:12.001000+00:00,0.0,0.0,0.0,0.0,0.7625,0.074,0.1635,CLEAN,0.7869,0.0678,0.1453,CLEAN,0.8068,0.0632,0.13,CLEAN
15444,15473,2018-12-19 04:06:12.201000+00:00,0.0,0.0,0.0,0.0,0.7643,0.0726,0.1632,CLEAN,0.789,0.0664,0.1446,CLEAN,0.8086,0.0618,0.1296,CLEAN
15445,15474,2018-12-19 04:06:12.401000+00:00,0.0,0.0,0.0,0.0,0.7653,0.0716,0.1631,CLEAN,0.7902,0.0656,0.1442,CLEAN,0.8097,0.061,0.1294,CLEAN
15446,15475,2018-12-19 04:06:12.601000+00:00,0.0,0.0,0.0,0.0,0.7659,0.0711,0.163,CLEAN,0.791,0.0651,0.1439,CLEAN,0.8102,0.0605,0.1293,CLEAN
15447,15476,2018-12-19 04:06:12.801000+00:00,0.0,0.0,0.0,0.0,0.7663,0.0709,0.1628,CLEAN,0.7914,0.065,0.1436,CLEAN,0.8105,0.0602,0.1293,CLEAN
15448,15477,2018-12-19 04:06:13.001000+00:00,0.0,0.0,0.0,0.0,0.7664,0.0708,0.1628,CLEAN,0.7915,0.065,0.1436,CLEAN,0.8106,0.0601,0.1293,CLEAN
15449,15478,2018-12-19 04:06:13.201000+00:00,0.0,0.0,0.0,0.0,0.7659,0.0709,0.1632,CLEAN,0.791,0.0651,0.1439,CLEAN,0.8102,0.0604,0.1294,CLEAN
15450,15479,2018-12-19 04:06:13.401000+00:00,0.0,0.0,0.0,0.0,0.7656,0.0709,0.1634,CLEAN,0.7909,0.0651,0.144,CLEAN,0.81,0.0605,0.1295,CLEAN
15451,15480,2018-12-19 04:06:13.601000+00:00,0.0,0.0,0.0,0.0,0.7655,0.0712,0.1634,CLEAN,0.7907,0.0654,0.1439,CLEAN,0.8097,0.0608,0.1295,CLEAN
15452,15481,2018-12-19 04:06:13.801000+00:00,0.0,0.0,0.0,0.0,0.7654,0.0713,0.1633,CLEAN,0.7906,0.0656,0.1438,CLEAN,0.8096,0.0609,0.1295,CLEAN
15453,15482,2018-12-19 04:06:14.001000+00:00,0.0,0.0,0.0,0.0,0.7654,0.0713,0.1633,CLEAN,0.7907,0.0655,0.1439,CLEAN,0.8098,0.0607,0.1295,CLEAN
15454,15483,2018-12-19 04:06:14.201000+00:00,0.0,0.0,0.0,0.0,0.7659,0.0711,0.1629,CLEAN,0.7911,0.0653,0.1436,CLEAN,0.8103,0.0604,0.1294,CLEAN
15455,15484,2018-12-19 04:06:14.401000+00:00,0.0,0.0,0.0,0.0,0.7656,0.0711,0.1632,CLEAN,0.7909,0.0653,0.1438,CLEAN,0.81,0.0605,0.1295,CLEAN
15456,15485,2018-12-19 04:06:14.601000+00:00,0.0,0.0,0.0,0.0,0.7656,0.0712,0.1633,CLEAN,0.7908,0.0653,0.1438,CLEAN,0.8099,0.0606,0.1295,CLEAN
15457,15486,2018-12-19 04:06:14.801000+00:00,0.0,0.0,0.0,0.0,0.7656,0.0711,0.1633,CLEAN,0.7908,0.0653,0.1438,CLEAN,0.8098,0.0607,0.1296,CLEAN
15458,15487,2018-12-19 04:06:15.001000+00:00,0.0,0.0,0.0,0.0,0.7663,0.071,0.1628,CLEAN,0.7914,0.0651,0.1435,CLEAN,0.8102,0.0604,0.1294,CLEAN
15459,15488,2018-12-19 04:06:15.201000+00:00,0.0,0.0,0.0,0.0,0.7667,0.0708,0.1625,CLEAN,0.7916,0.065,0.1434,CLEAN,0.8104,0.0603,0.1293,CLEAN
15460,15489,2018-12-19 04:06:15.401000+00:00,0.0,0.0,0.0,0.0,0.7669,0.0707,0.1623,CLEAN,0.7917,0.0649,0.1434,CLEAN,0.8105,0.0602,0.1293,CLEAN
15461,15490,2018-12-19 04:06:15.601000+00:00,0.0,0.0,0.0,0.0,0.7672,0.0707,0.1621,CLEAN,0.7918,0.0649,0.1433,CLEAN,0.8106,0.0602,0.1292,CLEAN
15462,15491,2018-12-19 04:06:15.801000+00:00,0.0,0.0,0.0,0.0,0.7666,0.0709,0.1625,CLEAN,0.7913,0.0651,0.1436,CLEAN,0.8102,0.0606,0.1293,CLEAN
15463,15492,2018-12-19 04:06:16.001000+00:00,0.0,0.0,0.0,0.0,0.7664,0.071,0.1626,CLEAN,0.791,0.0652,0.1437,CLEAN,0.8099,0.0608,0.1293,CLEAN
15464,15493,2018-12-19 04:06:16.201000+00:00,0.0,0.0,0.0,0.0,0.7662,0.0711,0.1627,CLEAN,0.7909,0.0653,0.1438,CLEAN,0.8098,0.0609,0.1293,CLEAN
15465,15494,2018-12-19 04:06:16.401000+00:00,0.0,0.0,0.0,0.0,0.7661,0.0711,0.1627,CLEAN,0.7908,0.0654,0.1438,CLEAN,0.8097,0.061,0.1293,CLEAN
15466,15495,2018-12-19 04:06:16.601000+00:00,0.0,0.0,0.0,0.0,0.7653,0.0717,0.1631,CLEAN,0.7899,0.0661,0.144,CLEAN,0.8086,0.0619,0.1295,CLEAN
15467,15496,2018-12-19 04:06:16.801000+00:00,0.0,0.0,0.0,0.0,0.765,0.072,0.163,CLEAN,0.7897,0.0664,0.1439,CLEAN,0.8082,0.0624,0.1295,CLEAN
15468,15497,2018-12-19 04:06:17.001000+00:00,0.0,0.0,0.0,0.0,0.7656,0.0718,0.1626,CLEAN,0.7902,0.0661,0.1436,CLEAN,0.8087,0.062,0.1293,CLEAN
15469,15498,2018-12-19 04:06:17.201000+00:00,0.0,0.0,0.0,0.0,0.7658,0.0717,0.1625,CLEAN,0.7904,0.066,0.1436,CLEAN,0.8089,0.0619,0.1292,CLEAN
15470,15499,2018-12-19 04:06:17.401000+00:00,0.0,0.0,0.0,0.0,0.7659,0.0718,0.1622,CLEAN,0.7903,0.0662,0.1435,CLEAN,0.8087,0.0621,0.1291,CLEAN
15471,15500,2018-12-19 04:06:17.601000+00:00,0.0,0.0,0.0,0.0,0.766,0.0718,0.1622,CLEAN,0.7904,0.0661,0.1435,CLEAN,0.8088,0.0621,0.1291,CLEAN
15472,15501,2018-12-19 04:06:17.801000+00:00,0.0,0.0,0.0,0.0,0.7654,0.0718,0.1628,CLEAN,0.7898,0.0662,0.1439,CLEAN,0.8083,0.0624,0.1292,CLEAN
15473,15502,2018-12-19 04:06:18.001000+00:00,0.0,0.0,0.0,0.0,0.7657,0.0717,0.1626,CLEAN,0.79,0.0661,0.1438,CLEAN,0.8085,0.0624,0.1292,CLEAN
15474,15503,2018-12-19 04:06:18.201000+00:00,0.0,0.0,0.0,0.0,0.7653,0.0719,0.1628,CLEAN,0.7897,0.0663,0.144,CLEAN,0.8081,0.0627,0.1292,CLEAN
15475,15504,2018-12-19 04:06:18.401000+00:00,0.0,0.0,0.0,0.0,0.7657,0.0718,0.1624,CLEAN,0.79,0.0662,0.1438,CLEAN,0.8083,0.0626,0.1291,CLEAN
15476,15505,2018-12-19 04:06:18.601000+00:00,0.0,0.0,0.0,0.0,0.7659,0.0718,0.1623,CLEAN,0.79,0.0662,0.1438,CLEAN,0.8084,0.0626,0.129,CLEAN
15477,15506,2018-12-19 04:06:18.801000+00:00,0.0,0.0,0.0,0.0,0.7665,0.0717,0.1618,CLEAN,0.7905,0.0661,0.1434,CLEAN,0.8089,0.0623,0.1288,CLEAN
15478,15507,2018-12-19 04:06:19.001000+00:00,0.0,0.0,0.0,0.0,0.7662,0.0718,0.162,CLEAN,0.7902,0.0662,0.1437,CLEAN,0.8087,0.0624,0.1289,CLEAN
15479,15508,2018-12-19 04:06:19.201000+00:00,0.0,0.0,0.0,0.0,0.7667,0.0717,0.1616,CLEAN,0.7906,0.066,0.1434,CLEAN,0.8091,0.0622,0.1288,CLEAN
15480,15509,2018-12-19 04:06:19.401000+00:00,0.0,0.0,0.0,0.0,0.7664,0.0718,0.1618,CLEAN,0.7903,0.0661,0.1435,CLEAN,0.8088,0.0623,0.1289,CLEAN
15481,15510,2018-12-19 04:06:19.601000+00:00,0.0,0.0,0.0,0.0,0.7669,0.0718,0.1613,CLEAN,0.7907,0.0661,0.1432,CLEAN,0.8091,0.0621,0.1288,CLEAN
15482,15511,2018-12-19 04:06:19.801000+00:00,0.0,0.0,0.0,0.0,0.7669,0.0719,0.1612,CLEAN,0.7906,0.0662,0.1432,CLEAN,0.8089,0.0623,0.1288,CLEAN
15483,15512,2018-12-19 04:06:20.001000+00:00,0.0,0.0,0.0,0.0,0.7664,0.0721,0.1616,CLEAN,0.7902,0.0664,0.1434,CLEAN,0.8084,0.0627,0.1289,CLEAN
15484,15513,2018-12-19 04:06:20.201000+00:00,0.0,0.0,0.0,0.0,0.7661,0.0722,0.1617,CLEAN,0.79,0.0665,0.1435,CLEAN,0.808,0.0629,0.129,CLEAN
15485,15514,2018-12-19 04:06:20.401000+00:00,0.0,0.0,0.0,0.0,0.7661,0.0723,0.1615,CLEAN,0.79,0.0666,0.1433,CLEAN,0.8079,0.0631,0.129,CLEAN
15486,15515,2018-12-19 04:06:20.601000+00:00,0.0,0.0,0.0,0.0,0.767,0.0722,0.1608,CLEAN,0.7908,0.0664,0.1428,CLEAN,0.8084,0.0628,0.1288,CLEAN
15487,15516,2018-12-19 04:06:20.801000+00:00,0.0,0.0,0.0,0.0,0.767,0.0722,0.1608,CLEAN,0.7908,0.0664,0.1428,CLEAN,0.8082,0.063,0.1288,CLEAN
15488,15517,2018-12-19 04:06:21.001000+00:00,0.0,0.0,0.0,0.0,0.7677,0.0721,0.1602,CLEAN,0.7915,0.0662,0.1423,CLEAN,0.8086,0.0628,0.1286,CLEAN
15489,15518,2018-12-19 04:06:21.201000+00:00,0.0,0.0,0.0,0.0,0.7683,0.072,0.1597,CLEAN,0.792,0.0661,0.1419,CLEAN,0.8089,0.0627,0.1285,CLEAN
15490,15519,2018-12-19 04:06:21.401000+00:00,0.0,0.0,0.0,0.0,0.7682,0.0721,0.1597,CLEAN,0.7918,0.0662,0.142,CLEAN,0.8086,0.0629,0.1285,CLEAN
15491,15520,2018-12-19 04:06:21.601000+00:00,0.0,0.0,0.0,0.0,0.7688,0.072,0.1592,CLEAN,0.7922,0.0661,0.1417,CLEAN,0.8089,0.0628,0.1283,CLEAN
15492,15521,2018-12-19 04:06:21.801000+00:00,0.0,0.0,0.0,0.0,0.7685,0.072,0.1595,CLEAN,0.7921,0.066,0.1419,CLEAN,0.8088,0.0628,0.1284,CLEAN
15493,15522,2018-12-19 04:06:22.001000+00:00,0.0,0.0,0.0,0.0,0.7684,0.0719,0.1597,CLEAN,0.792,0.0659,0.142,CLEAN,0.8087,0.0628,0.1285,CLEAN
15494,15523,2018-12-19 04:06:22.201000+00:00,0.0,0.0,0.0,0.0,0.7678,0.072,0.1602,CLEAN,0.7916,0.0661,0.1424,CLEAN,0.8081,0.0632,0.1287,CLEAN
15495,15524,2018-12-19 04:06:22.401000+00:00,0.0,0.0,0.0,0.0,0.7675,0.072,0.1604,CLEAN,0.7914,0.0661,0.1425,CLEAN,0.8078,0.0634,0.1288,CLEAN
15496,15525,2018-12-19 04:06:22.601000+00:00,0.0,0.0,0.0,0.0,0.7661,0.0724,0.1615,CLEAN,0.7903,0.0665,0.1432,CLEAN,0.8066,0.0642,0.1292,CLEAN
15497,15526,2018-12-19 04:06:22.801000+00:00,0.0,0.0,0.0,0.0,0.7652,0.0726,0.1621,CLEAN,0.7898,0.0667,0.1436,CLEAN,0.8057,0.0648,0.1295,CLEAN
15498,15527,2018-12-19 04:06:23.001000+00:00,0.0,0.0,0.0,0.0,0.7648,0.0728,0.1623,CLEAN,0.7896,0.0668,0.1436,CLEAN,0.8052,0.0652,0.1296,CLEAN
15499,15528,2018-12-19 04:06:23.201000+00:00,0.0,0.0,0.0,0.0,0.7673,0.0724,0.1604,CLEAN,0.7915,0.0662,0.1423,CLEAN,0.807,0.0641,0.129,CLEAN
15500,15529,2018-12-19 04:06:23.401000+00:00,0.0,0.0,0.0,0.0,0.7686,0.072,0.1594,CLEAN,0.7924,0.0659,0.1418,CLEAN,0.8079,0.0634,0.1287,CLEAN
15501,15530,2018-12-19 04:06:23.601000+00:00,0.0,0.0,0.0,0.0,0.7674,0.0722,0.1604,CLEAN,0.7913,0.0662,0.1425,CLEAN,0.8068,0.0641,0.1291,CLEAN
15502,15531,2018-12-19 04:06:23.801000+00:00,0.0,0.0,0.0,0.0,0.7668,0.0723,0.1609,CLEAN,0.7909,0.0662,0.1429,CLEAN,0.8064,0.0642,0.1293,CLEAN
15503,15532,2018-12-19 04:06:24.001000+00:00,0.0,0.0,0.0,0.0,0.7663,0.0724,0.1612,CLEAN,0.7906,0.0664,0.143,CLEAN,0.8058,0.0647,0.1295,CLEAN
15504,15533,2018-12-19 04:06:24.201000+00:00,0.0,0.0,0.0,0.0,0.7662,0.0727,0.1612,CLEAN,0.7904,0.0667,0.143,CLEAN,0.8052,0.0652,0.1296,CLEAN
15505,15534,2018-12-19 04:06:24.401000+00:00,0.0,0.0,0.0,0.0,0.7661,0.0728,0.161,CLEAN,0.7903,0.0668,0.1428,CLEAN,0.8048,0.0655,0.1297,CLEAN
15506,15535,2018-12-19 04:06:24.601000+00:00,0.0,0.0,0.0,0.0,0.7655,0.0729,0.1616,CLEAN,0.79,0.0669,0.1432,CLEAN,0.8044,0.0658,0.1299,CLEAN
15507,15536,2018-12-19 04:06:24.801000+00:00,0.0,0.0,0.0,0.0,0.7665,0.0728,0.1608,CLEAN,0.7908,0.0666,0.1427,CLEAN,0.8051,0.0653,0.1296,CLEAN
15508,15537,2018-12-19 04:06:25.001000+00:00,0.0,0.0,0.0,0.0,0.767,0.0726,0.1604,CLEAN,0.7911,0.0665,0.1424,CLEAN,0.8055,0.065,0.1295,CLEAN
15509,15538,2018-12-19 04:06:25.201000+00:00,0.0,0.0,0.0,0.0,0.7678,0.0724,0.1598,CLEAN,0.7917,0.0663,0.142,CLEAN,0.8062,0.0645,0.1293,CLEAN
15510,15539,2018-12-19 04:06:25.401000+00:00,0.0,0.0,0.0,0.0,0.7668,0.0727,0.1605,CLEAN,0.7908,0.0667,0.1425,CLEAN,0.8052,0.0651,0.1297,CLEAN
15511,15540,2018-12-19 04:06:25.601000+00:00,0.0,0.0,0.0,0.0,0.7676,0.0725,0.1599,CLEAN,0.7916,0.0664,0.142,CLEAN,0.8059,0.0645,0.1295,CLEAN
15512,15541,2018-12-19 04:06:25.801000+00:00,0.0,0.0,0.0,0.0,0.7669,0.0725,0.1605,CLEAN,0.7911,0.0664,0.1425,CLEAN,0.8054,0.0648,0.1298,CLEAN
15513,15542,2018-12-19 04:06:26.001000+00:00,0.0,0.0,0.0,0.0,0.7667,0.0725,0.1609,CLEAN,0.7909,0.0664,0.1426,CLEAN,0.805,0.065,0.13,CLEAN
15514,15543,2018-12-19 04:06:26.201000+00:00,0.0,0.0,0.0,0.0,0.7639,0.073,0.1631,CLEAN,0.7889,0.0669,0.1441,CLEAN,0.8028,0.0664,0.1308,CLEAN
15515,15544,2018-12-19 04:06:26.401000+00:00,0.0,0.0,0.0,0.0,0.7651,0.0729,0.162,CLEAN,0.79,0.0667,0.1433,CLEAN,0.8035,0.066,0.1305,CLEAN
15516,15545,2018-12-19 04:06:26.601000+00:00,0.0,0.0,0.0,0.0,0.7646,0.073,0.1624,CLEAN,0.7897,0.0668,0.1436,CLEAN,0.8029,0.0664,0.1307,CLEAN
15517,15546,2018-12-19 04:06:26.801000+00:00,0.0,0.0,0.0,0.0,0.7674,0.0722,0.1603,CLEAN,0.7919,0.066,0.1421,CLEAN,0.8048,0.0651,0.1301,CLEAN
15518,15547,2018-12-19 04:06:27.001000+00:00,0.0,0.0,0.0,0.0,0.7686,0.0717,0.1597,CLEAN,0.7927,0.0656,0.1417,CLEAN,0.8055,0.0645,0.1299,CLEAN
15519,15548,2018-12-19 04:06:27.201000+00:00,0.0,0.0,0.0,0.0,0.7683,0.0715,0.1602,CLEAN,0.7924,0.0656,0.142,CLEAN,0.8049,0.0648,0.1303,CLEAN
15520,15549,2018-12-19 04:06:27.401000+00:00,0.0,0.0,0.0,0.0,0.7686,0.0713,0.1601,CLEAN,0.7927,0.0654,0.1419,CLEAN,0.8047,0.0648,0.1305,CLEAN
15521,15550,2018-12-19 04:06:27.601000+00:00,0.0,0.0,0.0,0.0,0.7678,0.0712,0.1611,CLEAN,0.7922,0.0654,0.1424,CLEAN,0.8041,0.0651,0.1309,CLEAN
15522,15551,2018-12-19 04:06:27.801000+00:00,0.0,0.0,0.0,0.0,0.7674,0.071,0.1616,CLEAN,0.7921,0.0653,0.1427,CLEAN,0.8036,0.0652,0.1311,CLEAN
15523,15552,2018-12-19 04:06:28.001000+00:00,0.0,0.0,0.0,0.0,0.7677,0.071,0.1613,CLEAN,0.7922,0.0654,0.1424,CLEAN,0.8031,0.0657,0.1312,CLEAN
15524,15553,2018-12-19 04:06:28.201000+00:00,0.0,0.0,0.0,0.0,0.7668,0.0713,0.1618,CLEAN,0.7915,0.0658,0.1427,CLEAN,0.8019,0.0666,0.1315,CLEAN
15525,15554,2018-12-19 04:06:28.401000+00:00,0.0,0.0,0.0,0.0,0.7676,0.0713,0.1611,CLEAN,0.792,0.0658,0.1422,CLEAN,0.8021,0.0666,0.1313,CLEAN
15526,15555,2018-12-19 04:06:28.601000+00:00,0.0,0.0,0.0,0.0,0.7674,0.0713,0.1613,CLEAN,0.7918,0.0658,0.1424,CLEAN,0.8021,0.0666,0.1313,CLEAN
15527,15556,2018-12-19 04:06:28.801000+00:00,0.0,0.0,0.0,0.0,0.767,0.0714,0.1617,CLEAN,0.7916,0.0658,0.1426,CLEAN,0.8017,0.0668,0.1315,CLEAN
15528,15557,2018-12-19 04:06:29.001000+00:00,0.0,0.0,0.0,0.0,0.7664,0.0717,0.162,CLEAN,0.791,0.0662,0.1428,CLEAN,0.8004,0.0677,0.1318,CLEAN
15529,15558,2018-12-19 04:06:29.201000+00:00,0.0,0.0,0.0,0.0,0.7645,0.0722,0.1633,CLEAN,0.7895,0.0668,0.1437,CLEAN,0.7982,0.0693,0.1325,CLEAN
15530,15559,2018-12-19 04:06:29.401000+00:00,0.0,0.0,0.0,0.0,0.7652,0.0721,0.1626,CLEAN,0.7902,0.0666,0.1432,CLEAN,0.7985,0.0691,0.1323,CLEAN
15531,15560,2018-12-19 04:06:29.601000+00:00,0.0,0.0,0.0,0.0,0.7673,0.0716,0.161,CLEAN,0.7918,0.0661,0.1421,CLEAN,0.8001,0.0683,0.1317,CLEAN
15532,15561,2018-12-19 04:06:29.801000+00:00,0.0,0.0,0.0,0.0,0.7678,0.0714,0.1608,CLEAN,0.792,0.066,0.142,CLEAN,0.8003,0.0682,0.1316,CLEAN
15533,15562,2018-12-19 04:06:30.001000+00:00,0.0,0.0,0.0,0.0,0.7702,0.0708,0.1589,CLEAN,0.7937,0.0655,0.1408,CLEAN,0.8022,0.067,0.1308,CLEAN
15534,15563,2018-12-19 04:06:30.201000+00:00,0.0,0.0,0.0,0.0,0.768,0.071,0.161,CLEAN,0.7919,0.0658,0.1423,CLEAN,0.8006,0.0679,0.1315,CLEAN
15535,15564,2018-12-19 04:06:30.401000+00:00,0.0,0.0,0.0,0.0,0.7706,0.0703,0.159,CLEAN,0.7941,0.065,0.141,CLEAN,0.8029,0.0663,0.1307,CLEAN
15536,15565,2018-12-19 04:06:30.601000+00:00,0.0,0.0,0.0,0.0,0.7709,0.07,0.1591,CLEAN,0.7942,0.0648,0.141,CLEAN,0.8033,0.066,0.1307,CLEAN
15537,15566,2018-12-19 04:06:30.801000+00:00,0.0,0.0,0.0,0.0,0.7709,0.0698,0.1593,CLEAN,0.7943,0.0646,0.1411,CLEAN,0.8033,0.0658,0.1309,CLEAN
15538,15567,2018-12-19 04:06:31.001000+00:00,0.0,0.0,0.0,0.0,0.7681,0.0703,0.1616,CLEAN,0.7921,0.0651,0.1428,CLEAN,0.801,0.0671,0.1319,CLEAN
15539,15568,2018-12-19 04:06:31.201000+00:00,0.0,0.0,0.0,0.0,0.7685,0.0703,0.1613,CLEAN,0.7925,0.0651,0.1424,CLEAN,0.8011,0.0671,0.1318,CLEAN
15540,15569,2018-12-19 04:06:31.401000+00:00,0.0,0.0,0.0,0.0,0.7657,0.071,0.1634,CLEAN,0.7904,0.0657,0.1439,CLEAN,0.7987,0.0686,0.1328,CLEAN
15541,15570,2018-12-19 04:06:31.601000+00:00,0.0,0.0,0.0,0.0,0.7652,0.0713,0.1635,CLEAN,0.7901,0.0659,0.144,CLEAN,0.798,0.0691,0.133,CLEAN
15542,15571,2018-12-19 04:06:31.801000+00:00,0.0,0.0,0.0,0.0,0.765,0.0715,0.1635,CLEAN,0.79,0.066,0.1441,CLEAN,0.7976,0.0694,0.133,CLEAN
15543,15572,2018-12-19 04:06:32.001000+00:00,0.0,0.0,0.0,0.0,0.7666,0.071,0.1624,CLEAN,0.7913,0.0654,0.1433,CLEAN,0.7992,0.0684,0.1324,CLEAN
15544,15573,2018-12-19 04:06:32.201000+00:00,0.0,0.0,0.0,0.0,0.7635,0.0715,0.165,CLEAN,0.7888,0.066,0.1451,CLEAN,0.7966,0.0699,0.1335,CLEAN
15545,15574,2018-12-19 04:06:32.401000+00:00,0.0,0.0,0.0,0.0,0.7598,0.0727,0.1675,CLEAN,0.7859,0.067,0.1471,CLEAN,0.7933,0.0721,0.1345,CLEAN
15546,15575,2018-12-19 04:06:32.601000+00:00,0.0,0.0,0.0,0.0,0.7598,0.0731,0.1671,CLEAN,0.7859,0.0672,0.1469,CLEAN,0.7929,0.0727,0.1344,CLEAN
15547,15576,2018-12-19 04:06:32.801000+00:00,0.0,0.0,0.0,0.0,0.7582,0.0739,0.1679,CLEAN,0.7845,0.0679,0.1477,CLEAN,0.7908,0.0743,0.1349,CLEAN
15548,15577,2018-12-19 04:06:33.001000+00:00,0.0,0.0,0.0,0.0,0.756,0.0747,0.1693,CLEAN,0.7826,0.0686,0.1488,CLEAN,0.7883,0.076,0.1357,CLEAN
15549,15578,2018-12-19 04:06:33.201000+00:00,0.0,0.0,0.0,0.0,0.7526,0.076,0.1713,CLEAN,0.7798,0.0697,0.1505,CLEAN,0.7843,0.0786,0.137,CLEAN
15550,15579,2018-12-19 04:06:33.401000+00:00,0.0,0.0,0.0,0.0,0.7503,0.0771,0.1726,CLEAN,0.778,0.0704,0.1516,CLEAN,0.7821,0.0802,0.1377,CLEAN
15551,15580,2018-12-19 04:06:33.601000+00:00,0.0,0.0,0.0,0.0,0.7459,0.0786,0.1755,CLEAN,0.7745,0.0715,0.154,CLEAN,0.7784,0.0826,0.1391,CLEAN
15552,15581,2018-12-19 04:06:33.801000+00:00,0.0,0.0,0.0,0.0,0.7405,0.0806,0.1789,CLEAN,0.7703,0.0729,0.1568,CLEAN,0.7742,0.0851,0.1407,CLEAN
15553,15582,2018-12-19 04:06:34.001000+00:00,0.0,0.0,0.0,0.0,0.7196,0.0895,0.1909,CLEAN,0.7543,0.0787,0.167,CLEAN,0.7585,0.0939,0.1476,CLEAN
15554,15583,2018-12-19 04:06:34.201000+00:00,0.0,0.0,0.0,0.0,0.7031,0.0985,0.1984,CLEAN,0.743,0.084,0.173,CLEAN,0.7442,0.1035,0.1522,CLEAN
15555,15584,2018-12-19 04:06:34.401000+00:00,0.0,0.0,0.0,0.0,0.6881,0.1075,0.2045,CLEAN,0.7323,0.0894,0.1784,CLEAN,0.7223,0.1207,0.157,CLEAN
15556,15585,2018-12-19 04:06:34.601000+00:00,0.0,0.0,0.0,0.0,0.68,0.1145,0.2055,CLEAN,0.7278,0.0925,0.1796,CLEAN,0.7013,0.1362,0.1625,CLEAN
15557,15586,2018-12-19 04:06:34.801000+00:00,0.0,0.0,0.0,0.0,0.6814,0.1162,0.2024,CLEAN,0.7287,0.0936,0.1777,CLEAN,0.6896,0.1462,0.1641,CLEAN
15558,15587,2018-12-19 04:06:35.001000+00:00,0.0,0.0,0.0,0.0,0.6868,0.115,0.1982,CLEAN,0.7303,0.0947,0.1751,CLEAN,0.6828,0.155,0.1622,CLEAN
15559,15588,2018-12-19 04:06:35.201000+00:00,0.0,0.0,0.0,0.0,0.6965,0.1116,0.1919,CLEAN,0.7311,0.0971,0.1718,CLEAN,0.6776,0.1659,0.1565,CLEAN
15560,15589,2018-12-19 04:06:35.401000+00:00,0.0,0.0,0.0,0.0,0.7083,0.1077,0.184,CLEAN,0.7268,0.1031,0.1702,CLEAN,0.6638,0.186,0.1503,CLEAN
15561,15590,2018-12-19 04:06:35.601000+00:00,0.0,0.0,0.0,0.0,0.7016,0.1134,0.185,CLEAN,0.6971,0.1204,0.1825,CLEAN,0.5985,0.2427,0.1589,CLEAN
15562,15591,2018-12-19 04:06:35.801000+00:00,0.0,0.0,0.0,0.0,0.7007,0.1178,0.1814,CLEAN,0.6645,0.1445,0.1909,CLEAN,0.5168,0.3215,0.1617,CLEAN
