window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
15566,15595,2018-12-19 04:06:36.601000+00:00,35.62308453,139.77187029,-1380.3441920028981,-693.9657056045546,0.6922,0.1397,0.1681,CLEAN,0.5773,0.2295,0.1932,CLEAN,0.3268,0.5296,0.1437,WARNING
15567,15596,2018-12-19 04:06:36.801000+00:00,35.62306689,139.77188415,-1379.090128234476,-695.9293814230011,0.6851,0.1483,0.1666,CLEAN,0.5558,0.2515,0.1928,CLEAN,0.2946,0.5656,0.1398,WARNING
15568,15597,2018-12-19 04:06:37.001000+00:00,35.62304929,139.771898,-1377.8369692711865,-697.8886044606371,0.6793,0.1565,0.1642,CLEAN,0.5376,0.2713,0.1911,CLEAN,0.2697,0.595,0.1353,WARNING
15569,15598,2018-12-19 04:06:37.201000+00:00,35.62303171,139.77191177,-1376.5910487719846,-699.8456011089298,0.6822,0.1593,0.1585,CLEAN,0.5315,0.283,0.1855,CLEAN,0.2585,0.6128,0.1287,WARNING
15570,15599,2018-12-19 04:06:37.401000+00:00,35.62301416,139.77192547,-1375.351461927132,-701.7992581721456,0.6829,0.1617,0.1554,CLEAN,0.5258,0.2916,0.1827,CLEAN,0.2494,0.6252,0.1254,WARNING
15571,15600,2018-12-19 04:06:37.601000+00:00,35.62299668,139.77193909,-1374.119113548669,-703.7451228708901,0.6846,0.1623,0.1532,CLEAN,0.5233,0.296,0.1806,CLEAN,0.245,0.6315,0.1235,WARNING
15572,15601,2018-12-19 04:06:37.801000+00:00,35.62297915,139.77195266,-1372.8912892050805,-705.6965535447628,0.6845,0.1631,0.1524,CLEAN,0.5213,0.2987,0.18,CLEAN,0.2412,0.6356,0.1232,WARNING
15573,15602,2018-12-19 04:06:38.001000+00:00,35.62296168,139.77196613,-1371.6725129450542,-707.6413050484816,0.6852,0.1635,0.1513,CLEAN,0.5196,0.3014,0.1791,CLEAN,0.2391,0.6383,0.1226,WARNING
15574,15603,2018-12-19 04:06:38.201000+00:00,35.62294425,139.77197954,-1370.459165531942,-709.5816037728061,0.6681,0.1747,0.1572,CLEAN,0.4987,0.3159,0.1854,CLEAN,0.2189,0.6545,0.1267,WARNING
15575,15604,2018-12-19 04:06:38.401000+00:00,35.62292687,139.77199291,-1369.2494373485713,-711.5163365234187,0.6571,0.1837,0.1592,CLEAN,0.4846,0.3281,0.1874,CLEAN,0.2058,0.6672,0.127,WARNING
15576,15605,2018-12-19 04:06:38.601000+00:00,35.62290949,139.77200619,-1368.047852434421,-713.4510692733231,0.6541,0.1885,0.1574,CLEAN,0.479,0.3358,0.1852,CLEAN,0.2001,0.6757,0.1242,WARNING
15577,15606,2018-12-19 04:06:38.801000+00:00,35.62289204,139.77201943,-1366.8498867569187,-715.3935943869907,0.6431,0.1948,0.1621,CLEAN,0.468,0.3425,0.1895,CLEAN,0.1919,0.6816,0.1265,WARNING
15578,15607,2018-12-19 04:06:39.001000+00:00,35.62287465,139.77203262,-1365.656445116593,-717.3294403326289,0.6449,0.1958,0.1593,CLEAN,0.4706,0.3433,0.1861,CLEAN,0.1926,0.6835,0.124,WARNING
15579,15608,2018-12-19 04:06:39.201000+00:00,35.62285726,139.77204575,-1364.468432325484,-719.2652862768508,0.6413,0.1981,0.1606,CLEAN,0.4693,0.3439,0.1868,CLEAN,0.1915,0.6839,0.1245,WARNING
15580,15609,2018-12-19 04:06:39.401000+00:00,35.62283983,139.77205887,-1363.281324339508,-721.2055850025914,0.6477,0.1956,0.1567,CLEAN,0.4755,0.3415,0.183,CLEAN,0.1964,0.6813,0.1222,WARNING
15581,15610,2018-12-19 04:06:39.601000+00:00,35.62282244,139.77207193,-1362.0996452004463,-723.1414309468134,0.6491,0.196,0.1549,CLEAN,0.4767,0.3421,0.1812,CLEAN,0.1973,0.6817,0.121,WARNING
15582,15611,2018-12-19 04:06:39.801000+00:00,35.62280502,139.77208497,-1360.9197756808594,-725.0806164761123,0.638,0.2043,0.1577,CLEAN,0.4674,0.3492,0.1834,CLEAN,0.1888,0.6898,0.1214,WARNING
15583,15612,2018-12-19 04:06:40.001000+00:00,35.62278759,139.77209793,-1359.747144623058,-727.0209152011448,0.6378,0.2052,0.157,CLEAN,0.4647,0.352,0.1832,CLEAN,0.1871,0.6923,0.1205,WARNING
15584,15613,2018-12-19 04:06:40.201000+00:00,35.62277018,139.77211082,-1358.5808472196059,-728.958987535418,0.6348,0.2072,0.158,CLEAN,0.4623,0.3538,0.1839,CLEAN,0.1844,0.6949,0.1207,WARNING
15585,15614,2018-12-19 04:06:40.401000+00:00,35.62275275,139.77212371,-1357.414549818456,-730.8992862604506,0.6512,0.1967,0.152,CLEAN,0.4762,0.345,0.1788,CLEAN,0.196,0.6858,0.1181,WARNING
15586,15615,2018-12-19 04:06:40.601000+00:00,35.62273536,139.77213659,-1356.249157222439,-732.8351322053807,0.6577,0.1918,0.1505,CLEAN,0.4827,0.34,0.1773,CLEAN,0.2018,0.6805,0.1176,WARNING
15587,15616,2018-12-19 04:06:40.801000+00:00,35.62271798,139.77214942,-1355.0882886659012,-734.769864955285,0.6646,0.1855,0.1498,CLEAN,0.4889,0.3343,0.1769,CLEAN,0.2101,0.672,0.1179,WARNING
15588,15617,2018-12-19 04:06:41.001000+00:00,35.62270057,139.77216226,-1353.9265153042304,-736.7079372895582,0.6732,0.1785,0.1483,CLEAN,0.4999,0.3249,0.1753,CLEAN,0.2215,0.6605,0.118,WARNING
15589,15618,2018-12-19 04:06:41.201000+00:00,35.62268314,139.77217506,-1352.7683611723007,-738.6482360145908,0.6835,0.1694,0.1472,CLEAN,0.5137,0.3124,0.1738,CLEAN,0.2382,0.6432,0.1186,WARNING
15590,15619,2018-12-19 04:06:41.401000+00:00,35.62266576,139.7721878,-1351.6156358872854,-740.5829687644953,0.693,0.1602,0.1468,CLEAN,0.5288,0.2983,0.1729,CLEAN,0.2568,0.6231,0.1201,WARNING
15591,15620,2018-12-19 04:06:41.601000+00:00,35.62264838,139.7722005,-1350.466529836616,-742.5177015143996,0.6932,0.1582,0.1487,CLEAN,0.5318,0.2933,0.1749,CLEAN,0.2601,0.6175,0.1224,WARNING
15592,15621,2018-12-19 04:06:41.801000+00:00,35.62263098,139.77221318,-1349.3192334008172,-744.4546606543553,0.6971,0.1542,0.1487,CLEAN,0.5401,0.2852,0.1747,CLEAN,0.2698,0.6067,0.1235,WARNING
15593,15622,2018-12-19 04:06:42.001000+00:00,35.62261361,139.7722258,-1348.1773658096304,-746.3882802092342,0.704,0.1483,0.1477,CLEAN,0.5521,0.2749,0.1731,CLEAN,0.2847,0.5917,0.1236,WARNING
15594,15623,2018-12-19 04:06:42.201000+00:00,35.62259625,139.77223836,-1347.0409270699624,-748.3207865690872,0.6934,0.1554,0.1512,CLEAN,0.5386,0.2841,0.1773,CLEAN,0.2686,0.6059,0.1255,WARNING
15595,15624,2018-12-19 04:06:42.401000+00:00,35.62257894,139.77225088,-1345.9081075577335,-750.2477269552285,0.6999,0.1508,0.1493,CLEAN,0.5483,0.2767,0.1751,CLEAN,0.2808,0.5946,0.1246,WARNING
15596,15625,2018-12-19 04:06:42.601000+00:00,35.6225616,139.7722634,-1344.7752880478067,-752.1780069257385,0.7063,0.1454,0.1482,CLEAN,0.5582,0.2685,0.1734,CLEAN,0.2938,0.5818,0.1244,WARNING
15597,15626,2018-12-19 04:06:42.801000+00:00,35.62254427,139.7722759,-1343.644278155053,-754.1071737012228,0.7057,0.1446,0.1498,CLEAN,0.558,0.2669,0.175,CLEAN,0.2936,0.5803,0.1261,WARNING
15598,15627,2018-12-19 04:06:43.001000+00:00,35.6225269,139.7722884,-1342.513268259997,-756.0407932561017,0.7136,0.1378,0.1486,CLEAN,0.5709,0.2561,0.173,CLEAN,0.3108,0.5626,0.1266,WARNING
15599,15628,2018-12-19 04:06:43.201000+00:00,35.62250949,139.77230082,-1341.3894968313302,-757.9788655903748,0.7122,0.137,0.1507,CLEAN,0.5699,0.2548,0.1753,CLEAN,0.311,0.5597,0.1293,WARNING
15600,15629,2018-12-19 04:06:43.401000+00:00,35.62249207,139.77231321,-1340.2684398249698,-759.9180511203817,0.7223,0.129,0.1487,CLEAN,0.5882,0.24,0.1718,CLEAN,0.3354,0.5353,0.1293,WARNING
15601,15630,2018-12-19 04:06:43.601000+00:00,35.62247456,139.77232559,-1339.1482876237424,-761.8672554042032,0.7347,0.1199,0.1455,CLEAN,0.6114,0.2221,0.1665,CLEAN,0.3694,0.5028,0.1278,WARNING
15602,15631,2018-12-19 04:06:43.801000+00:00,35.6224571,139.77233791,-1338.0335642717314,-763.8108937136045,0.7433,0.1131,0.1436,CLEAN,0.6284,0.2084,0.1631,CLEAN,0.3975,0.4754,0.1271,WARNING
15603,15632,2018-12-19 04:06:44.001000+00:00,35.62243963,139.77235023,-1336.9188409220226,-765.7556452173234,0.7487,0.1081,0.1432,CLEAN,0.6402,0.198,0.1617,CLEAN,0.419,0.4533,0.1277,WARNING
15604,15633,2018-12-19 04:06:44.201000+00:00,35.62242216,139.77236267,-1335.7932598738807,-767.7003967217504,0.7436,0.1092,0.1472,CLEAN,0.6323,0.2008,0.167,CLEAN,0.4051,0.4648,0.1301,WARNING
15605,15634,2018-12-19 04:06:44.401000+00:00,35.62240469,139.77237509,-1334.669488445214,-769.6451482254693,0.7455,0.1077,0.1468,CLEAN,0.6369,0.197,0.1661,CLEAN,0.4134,0.4572,0.1294,WARNING
15606,15635,2018-12-19 04:06:44.601000+00:00,35.6223871,139.77238763,-1333.5348593181145,-771.6032580687877,0.7456,0.1075,0.1469,CLEAN,0.6375,0.1961,0.1664,CLEAN,0.4146,0.4567,0.1287,WARNING
15607,15636,2018-12-19 04:06:44.801000+00:00,35.62236956,139.77240019,-1332.3984205761444,-773.5558019369778,0.7444,0.1081,0.1475,CLEAN,0.6354,0.1972,0.1674,CLEAN,0.4107,0.4614,0.1279,WARNING
15608,15637,2018-12-19 04:06:45.001000+00:00,35.62235205,139.77241276,-1331.2610770267386,-775.5050062207993,0.7441,0.1083,0.1476,CLEAN,0.6349,0.1975,0.1677,CLEAN,0.4097,0.4633,0.127,WARNING
15609,15638,2018-12-19 04:06:45.201000+00:00,35.62233444,139.77242549,-1330.109256551461,-777.4653424534607,0.7469,0.107,0.1461,CLEAN,0.6402,0.1941,0.1657,CLEAN,0.4189,0.4556,0.1255,WARNING
15610,15639,2018-12-19 04:06:45.401000+00:00,35.62231675,139.77243828,-1328.952007229269,-779.4345842456191,0.7417,0.1097,0.1485,CLEAN,0.6307,0.1999,0.1694,CLEAN,0.4013,0.4731,0.1256,WARNING
15611,15640,2018-12-19 04:06:45.601000+00:00,35.62229899,139.77245119,-1327.783900208644,-781.4116184029571,0.7424,0.1111,0.1465,CLEAN,0.6312,0.2017,0.1672,CLEAN,0.4001,0.4774,0.1225,WARNING
15612,15641,2018-12-19 04:06:45.801000+00:00,35.62228123,139.77246424,-1326.6031258793196,-783.3886525588787,0.7385,0.1171,0.1444,CLEAN,0.6252,0.2098,0.1649,CLEAN,0.3869,0.4964,0.1166,WARNING
15613,15642,2018-12-19 04:06:46.001000+00:00,35.62226346,139.77247739,-1325.4133034710376,-785.3667999105342,0.732,0.1253,0.1427,CLEAN,0.6199,0.218,0.1621,CLEAN,0.3768,0.5129,0.1103,WARNING
15614,15643,2018-12-19 04:06:46.201000+00:00,35.62224566,139.77249055,-1324.2225762553203,-787.3482868465583,0.7224,0.1349,0.1426,CLEAN,0.6086,0.2296,0.1618,CLEAN,0.3576,0.5367,0.1057,WARNING
15615,15644,2018-12-19 04:06:46.401000+00:00,35.62222778,139.77250386,-1323.0182769188639,-789.3386793413713,0.7191,0.1386,0.1424,CLEAN,0.6058,0.233,0.1612,CLEAN,0.3535,0.5426,0.1039,WARNING
15616,15645,2018-12-19 04:06:46.601000+00:00,35.6222099,139.77251736,-1321.7967862342293,-791.3290718368925,0.7122,0.145,0.1429,CLEAN,0.5952,0.2427,0.1621,CLEAN,0.3364,0.5619,0.1017,WARNING
15617,15646,2018-12-19 04:06:46.801000+00:00,35.62219212,139.77253108,-1320.5553897745062,-793.3083323835734,0.7053,0.1513,0.1434,CLEAN,0.5826,0.2542,0.1631,CLEAN,0.3193,0.5809,0.0997,WARNING
15618,15647,2018-12-19 04:06:47.001000+00:00,35.62217428,139.77254492,-1319.3031356186523,-795.2942720989921,0.6974,0.1587,0.1439,CLEAN,0.5684,0.2673,0.1643,CLEAN,0.3033,0.5985,0.0982,WARNING
15619,15648,2018-12-19 04:06:47.201000+00:00,35.62215638,139.77255869,-1318.0572151194503,-797.2868909845645,0.6966,0.1598,0.1436,CLEAN,0.5659,0.27,0.1641,CLEAN,0.3041,0.5977,0.0982,WARNING
15620,15649,2018-12-19 04:06:47.401000+00:00,35.62213848,139.77257245,-1316.8121994276835,-799.2795098701368,0.6999,0.1567,0.1434,CLEAN,0.5735,0.2632,0.1634,CLEAN,0.3201,0.5799,0.1,WARNING
15621,15650,2018-12-19 04:06:47.601000+00:00,35.62212056,139.7725864,-1315.5499923877387,-801.2743551450524,0.6952,0.1603,0.1445,CLEAN,0.5665,0.2688,0.1647,CLEAN,0.314,0.5859,0.1001,WARNING
15622,15651,2018-12-19 04:06:47.801000+00:00,35.62210272,139.77260047,-1314.276927651663,-803.260294860471,0.6929,0.1616,0.1455,CLEAN,0.5648,0.2697,0.1656,CLEAN,0.3141,0.5854,0.1005,WARNING
15623,15652,2018-12-19 04:06:48.001000+00:00,35.62208486,139.77261463,-1312.9957196440648,-805.2484609659409,0.6991,0.1551,0.1458,CLEAN,0.582,0.254,0.164,CLEAN,0.3459,0.5505,0.1036,WARNING
15624,15653,2018-12-19 04:06:48.201000+00:00,35.62206689,139.77262884,-1311.7099875946853,-807.2488722159845,0.6954,0.1568,0.1477,CLEAN,0.5772,0.2565,0.1663,CLEAN,0.3374,0.5595,0.1031,WARNING
15625,15654,2018-12-19 04:06:48.401000+00:00,35.62204893,139.77264313,-1310.4170170835214,-809.2481702702945,0.7024,0.1484,0.1492,CLEAN,0.596,0.2382,0.1658,CLEAN,0.3696,0.5243,0.1062,WARNING
15626,15655,2018-12-19 04:06:48.601000+00:00,35.62203092,139.7726575,-1309.1168081082699,-811.2530342997327,0.7138,0.1353,0.1509,CLEAN,0.6277,0.2084,0.1639,CLEAN,0.4308,0.4578,0.1113,WARNING
15627,15656,2018-12-19 04:06:48.801000+00:00,35.62201281,139.77267191,-1307.8129799032772,-813.2690302780109,0.7218,0.124,0.1542,CLEAN,0.655,0.1815,0.1635,CLEAN,0.4897,0.394,0.1163,CLEAN
15628,15657,2018-12-19 04:06:49.001000+00:00,35.62199465,139.77268639,-1306.502818043935,-815.2905922307092,0.7286,0.1141,0.1573,CLEAN,0.682,0.1557,0.1623,CLEAN,0.5541,0.3251,0.1209,CLEAN
15629,15658,2018-12-19 04:06:49.201000+00:00,35.62197646,139.77270095,-1305.1854177182029,-817.3154937684843,0.7376,0.1034,0.1591,CLEAN,0.7173,0.1244,0.1583,CLEAN,0.6442,0.2309,0.125,CLEAN
15630,15659,2018-12-19 04:06:49.401000+00:00,35.62195816,139.77271557,-1303.862588545557,-819.3526404501253,0.7381,0.0997,0.1623,CLEAN,0.73,0.1116,0.1584,CLEAN,0.6799,0.1925,0.1275,CLEAN
15631,15660,2018-12-19 04:06:49.601000+00:00,35.62193983,139.77273021,-1302.5379497580402,-821.3931267154268,0.7427,0.0962,0.1611,CLEAN,0.7449,0.1005,0.1546,CLEAN,0.7156,0.1563,0.1282,CLEAN
15632,15661,2018-12-19 04:06:49.801000+00:00,35.6219214,139.77274497,-1301.2024532766948,-823.4447449316928,0.7458,0.0933,0.1609,CLEAN,0.7563,0.0916,0.1521,CLEAN,0.7427,0.1284,0.1289,CLEAN
15633,15662,2018-12-19 04:06:50.001000+00:00,35.6219029,139.77275983,-1299.8579087117873,-825.5041555103057,0.747,0.0914,0.1616,CLEAN,0.7639,0.0855,0.1507,CLEAN,0.7605,0.1095,0.1299,CLEAN
15634,15663,2018-12-19 04:06:50.201000+00:00,35.62188431,139.77277474,-1298.5088401120054,-827.5735848448576,0.7442,0.0912,0.1646,CLEAN,0.7657,0.0827,0.1516,CLEAN,0.7674,0.1011,0.1315,CLEAN
15635,15664,2018-12-19 04:06:50.401000+00:00,35.62186574,139.77278964,-1297.1606763173563,-829.6407877893581,0.7461,0.0899,0.1639,CLEAN,0.7708,0.0796,0.1496,CLEAN,0.7765,0.0919,0.1316,CLEAN
15636,15665,2018-12-19 04:06:50.601000+00:00,35.62184711,139.77280464,-1295.8034644437496,-831.7146699025961,0.747,0.0889,0.1642,CLEAN,0.7738,0.0775,0.1487,CLEAN,0.7819,0.0863,0.1319,CLEAN
15637,15666,2018-12-19 04:06:50.801000+00:00,35.62182849,139.7728197,-1294.4408237232285,-833.7874388208086,0.7473,0.0879,0.1648,CLEAN,0.7757,0.0759,0.1484,CLEAN,0.7852,0.0826,0.1322,CLEAN
15638,15667,2018-12-19 04:06:51.001000+00:00,35.62180986,139.77283483,-1293.0718493506602,-835.8613209340467,0.7477,0.0869,0.1655,CLEAN,0.7774,0.0745,0.1481,CLEAN,0.7878,0.0798,0.1324,CLEAN
15639,15668,2018-12-19 04:06:51.201000+00:00,35.62179118,139.77285,-1291.6992557414437,-837.9407690217049,0.7481,0.0859,0.166,CLEAN,0.7789,0.0733,0.1478,CLEAN,0.7897,0.0778,0.1325,CLEAN
15640,15669,2018-12-19 04:06:51.401000+00:00,35.62177246,139.77286519,-1290.3248525173565,-840.0246698894655,0.7476,0.0851,0.1673,CLEAN,0.7797,0.0721,0.1482,CLEAN,0.791,0.0762,0.1328,CLEAN
15641,15670,2018-12-19 04:06:51.601000+00:00,35.62175374,139.77288042,-1288.946830063528,-842.1085707572262,0.7497,0.0838,0.1665,CLEAN,0.7823,0.0707,0.147,CLEAN,0.794,0.0736,0.1324,CLEAN
15642,15671,2018-12-19 04:06:51.801000+00:00,35.62173502,139.77289573,-1287.5615691456123,-844.1924716249869,0.751,0.0828,0.1662,CLEAN,0.7838,0.0697,0.1465,CLEAN,0.796,0.0717,0.1323,CLEAN
15643,15672,2018-12-19 04:06:52.001000+00:00,35.62171624,139.77291106,-1286.1744986105236,-846.2830516629014,0.7518,0.0822,0.166,CLEAN,0.7846,0.0692,0.1462,CLEAN,0.7972,0.0705,0.1322,CLEAN
15644,15673,2018-12-19 04:06:52.201000+00:00,35.62169735,139.77292639,-1284.7874280754354,-848.3858768439734,0.751,0.0823,0.1667,CLEAN,0.7839,0.0695,0.1466,CLEAN,0.7968,0.0707,0.1325,CLEAN
15645,15674,2018-12-19 04:06:52.401000+00:00,35.6216784,139.77294172,-1283.400357542649,-850.495381193783,0.752,0.082,0.1661,CLEAN,0.7847,0.0693,0.1461,CLEAN,0.7977,0.0699,0.1324,CLEAN
15646,15675,2018-12-19 04:06:52.601000+00:00,35.62165946,139.77295699,-1282.0187158544745,-852.6037723499833,0.7527,0.0817,0.1656,CLEAN,0.7852,0.0691,0.1457,CLEAN,0.7985,0.0693,0.1323,CLEAN
15647,15676,2018-12-19 04:06:52.801000+00:00,35.62164043,139.77297233,-1280.630740516555,-854.7221822592899,0.7531,0.0814,0.1655,CLEAN,0.7854,0.069,0.1456,CLEAN,0.799,0.0687,0.1323,CLEAN
15648,15677,2018-12-19 04:06:53.001000+00:00,35.62162139,139.77298771,-1279.2391459419875,-856.841705363622,0.7535,0.0812,0.1653,CLEAN,0.7856,0.0689,0.1455,CLEAN,0.7995,0.0683,0.1322,CLEAN
15649,15678,2018-12-19 04:06:53.201000+00:00,35.62160231,139.77300316,-1277.8412177107684,-858.965681248765,0.7537,0.0811,0.1652,CLEAN,0.7858,0.0688,0.1454,CLEAN,0.7998,0.068,0.1323,CLEAN
15650,15679,2018-12-19 04:06:53.401000+00:00,35.62158317,139.77301866,-1276.4387654446746,-861.0963363019373,0.7539,0.0809,0.1652,CLEAN,0.7859,0.0688,0.1453,CLEAN,0.8001,0.0677,0.1323,CLEAN
15651,15680,2018-12-19 04:06:53.601000+00:00,35.62156398,139.77303415,-1275.0372179837138,-863.2325573309458,0.7541,0.0808,0.1652,CLEAN,0.786,0.0687,0.1453,CLEAN,0.8003,0.0675,0.1323,CLEAN
15652,15681,2018-12-19 04:06:53.801000+00:00,35.62154474,139.77304962,-1273.637480137624,-865.3743443336664,0.7542,0.0807,0.1652,CLEAN,0.786,0.0687,0.1453,CLEAN,0.8004,0.0673,0.1323,CLEAN
15653,15682,2018-12-19 04:06:54.001000+00:00,35.6215254,139.77306513,-1272.2341230617924,-867.527263285227,0.7543,0.0806,0.1651,CLEAN,0.7861,0.0686,0.1453,CLEAN,0.8005,0.0672,0.1323,CLEAN
15654,15683,2018-12-19 04:06:54.201000+00:00,35.62150612,139.77308064,-1270.830765985961,-869.6735030680501,0.7545,0.0805,0.1651,CLEAN,0.7862,0.0686,0.1453,CLEAN,0.8007,0.0671,0.1322,CLEAN
15655,15684,2018-12-19 04:06:54.401000+00:00,35.62148688,139.77309622,-1269.4210752511756,-871.8152900707706,0.7546,0.0804,0.165,CLEAN,0.7862,0.0685,0.1453,CLEAN,0.8008,0.0669,0.1322,CLEAN
15656,15685,2018-12-19 04:06:54.601000+00:00,35.62146757,139.77311192,-1268.0005268271661,-873.9648694379625,0.7548,0.0802,0.165,CLEAN,0.7864,0.0684,0.1452,CLEAN,0.801,0.0668,0.1323,CLEAN
15657,15686,2018-12-19 04:06:54.801000+00:00,35.62144824,139.77312768,-1266.5745495516378,-876.1166751952056,0.7551,0.0801,0.1649,CLEAN,0.7866,0.0682,0.1452,CLEAN,0.8012,0.0665,0.1323,CLEAN
15658,15687,2018-12-19 04:06:55.001000+00:00,35.62142891,139.77314341,-1265.15128670302,-878.2684809524487,0.7553,0.0799,0.1648,CLEAN,0.7868,0.0681,0.1451,CLEAN,0.8013,0.0663,0.1324,CLEAN
15659,15688,2018-12-19 04:06:55.201000+00:00,35.62140954,139.77315914,-1263.7280238521,-880.4247394883781,0.7555,0.0798,0.1648,CLEAN,0.7869,0.068,0.1451,CLEAN,0.8015,0.0661,0.1324,CLEAN
15660,15689,2018-12-19 04:06:55.401000+00:00,35.62139015,139.77317482,-1262.3092850383568,-882.5832244150669,0.7546,0.0799,0.1655,CLEAN,0.7862,0.0682,0.1456,CLEAN,0.8008,0.0666,0.1326,CLEAN
15661,15690,2018-12-19 04:06:55.601000+00:00,35.62137073,139.77319056,-1260.8851173823039,-884.7450489261245,0.7553,0.0797,0.165,CLEAN,0.7867,0.068,0.1453,CLEAN,0.8012,0.0663,0.1325,CLEAN
15662,15691,2018-12-19 04:06:55.801000+00:00,35.62135135,139.77320642,-1259.4500920255155,-886.9024206584958,0.7557,0.0796,0.1647,CLEAN,0.787,0.0679,0.1451,CLEAN,0.8015,0.066,0.1325,CLEAN
15663,15692,2018-12-19 04:06:56.001000+00:00,35.62133205,139.77322236,-1258.0078282092445,-889.0508868299539,0.7559,0.0795,0.1647,CLEAN,0.7871,0.0678,0.1451,CLEAN,0.8017,0.0658,0.1325,CLEAN
15664,15693,2018-12-19 04:06:56.201000+00:00,35.62131275,139.77323829,-1256.566469202711,-891.1993530021201,0.756,0.0794,0.1646,CLEAN,0.7872,0.0677,0.1451,CLEAN,0.8019,0.0656,0.1325,CLEAN
15665,15694,2018-12-19 04:06:56.401000+00:00,35.62129365,139.77325405,-1255.1404919271827,-893.3255552766061,0.7562,0.0793,0.1645,CLEAN,0.7873,0.0677,0.145,CLEAN,0.802,0.0655,0.1325,CLEAN
15666,15695,2018-12-19 04:06:56.601000+00:00,35.62127484,139.77326958,-1253.7353252341784,-895.4194748988893,0.7563,0.0792,0.1645,CLEAN,0.7874,0.0676,0.145,CLEAN,0.802,0.0654,0.1326,CLEAN
15667,15696,2018-12-19 04:06:56.801000+00:00,35.62125627,139.77328492,-1252.3473498916544,-897.4866778419737,0.7553,0.0794,0.1653,CLEAN,0.7866,0.0678,0.1456,CLEAN,0.8012,0.0659,0.1329,CLEAN
15668,15697,2018-12-19 04:06:57.001000+00:00,35.62123799,139.7733001,-1250.973851477305,-899.5215981342714,0.756,0.0792,0.1648,CLEAN,0.7872,0.0676,0.1452,CLEAN,0.8016,0.0656,0.1328,CLEAN
15669,15698,2018-12-19 04:06:57.201000+00:00,35.62121999,139.77331509,-1249.6175444111336,-901.5253489686838,0.7564,0.0791,0.1645,CLEAN,0.7875,0.0675,0.145,CLEAN,0.802,0.0653,0.1327,CLEAN
15670,15699,2018-12-19 04:06:57.401000+00:00,35.62120236,139.77332986,-1248.281143122353,-903.4879115913966,0.7567,0.0789,0.1643,CLEAN,0.7877,0.0674,0.1449,CLEAN,0.8022,0.065,0.1327,CLEAN
15671,15700,2018-12-19 04:06:57.601000+00:00,35.62118505,139.77334442,-1246.963742796621,-905.4148519768297,0.7569,0.0789,0.1643,CLEAN,0.7878,0.0673,0.1449,CLEAN,0.8024,0.0649,0.1327,CLEAN
15672,15701,2018-12-19 04:06:57.801000+00:00,35.62116806,139.77335869,-1245.6725819003275,-907.3061701249832,0.757,0.0788,0.1642,CLEAN,0.7879,0.0673,0.1449,CLEAN,0.8025,0.0648,0.1328,CLEAN
15673,15702,2018-12-19 04:06:58.001000+00:00,35.62115151,139.77337257,-1244.4167085170345,-909.1485076983818,0.7582,0.0785,0.1633,CLEAN,0.7888,0.067,0.1442,CLEAN,0.8035,0.064,0.1324,CLEAN
15674,15703,2018-12-19 04:06:58.201000+00:00,35.62113532,139.77338612,-1243.190693790619,-910.9507702536902,0.7578,0.0786,0.1636,CLEAN,0.7884,0.0671,0.1445,CLEAN,0.8032,0.0642,0.1326,CLEAN
15675,15704,2018-12-19 04:06:58.401000+00:00,35.62111956,139.77339927,-1242.0008713823368,-912.7051654292693,0.7576,0.0786,0.1638,CLEAN,0.7882,0.0672,0.1446,CLEAN,0.803,0.0643,0.1327,CLEAN
15676,15705,2018-12-19 04:06:58.601000+00:00,35.62110419,139.77341205,-1240.84452686758,-914.4161460023893,0.7554,0.0792,0.1653,CLEAN,0.7864,0.0677,0.1458,CLEAN,0.8012,0.0656,0.1332,CLEAN
15677,15706,2018-12-19 04:06:58.801000+00:00,35.62108924,139.77342443,-1239.7243746663526,-916.0803723893896,0.7554,0.0793,0.1653,CLEAN,0.7865,0.0677,0.1458,CLEAN,0.801,0.0658,0.1332,CLEAN
15678,15707,2018-12-19 04:06:59.001000+00:00,35.62107475,139.77343634,-1238.6467484399107,-917.6933918115838,0.7576,0.0786,0.1637,CLEAN,0.7885,0.0669,0.1446,CLEAN,0.803,0.0644,0.1327,CLEAN
15679,15708,2018-12-19 04:06:59.201000+00:00,35.62106076,139.77344783,-1237.6071241441707,-919.2507514874532,0.7586,0.0782,0.1632,CLEAN,0.7892,0.0665,0.1443,CLEAN,0.804,0.0635,0.1325,CLEAN
15680,15709,2018-12-19 04:06:59.401000+00:00,35.62104722,139.77345891,-1236.604596976302,-920.758017392834,0.758,0.0783,0.1637,CLEAN,0.7885,0.0666,0.1448,CLEAN,0.8036,0.0637,0.1328,CLEAN
15681,15710,2018-12-19 04:06:59.601000+00:00,35.62103413,139.77346957,-1235.640071736833,-922.2151895277261,0.7587,0.078,0.1633,CLEAN,0.7891,0.0664,0.1445,CLEAN,0.8042,0.0631,0.1327,CLEAN
15682,15711,2018-12-19 04:06:59.801000+00:00,35.62102154,139.7734798,-1234.7144532424084,-923.6167019162937,0.7591,0.0779,0.163,CLEAN,0.7894,0.0662,0.1444,CLEAN,0.8045,0.0628,0.1327,CLEAN
