window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
23772,23801,2018-12-19 06:17:39.402000+00:00,35.69235612,139.69231847,14.255804165265793,595.2420151953492,0.7725,0.0686,0.159,CLEAN,0.7842,0.0767,0.1391,CLEAN,0.7253,0.1214,0.1533,CLEAN
23773,23802,2018-12-19 06:17:39.602000+00:00,35.69235484,139.69232106,14.489980185806692,595.0995262469386,0.7731,0.0687,0.1581,CLEAN,0.7848,0.0764,0.1388,CLEAN,0.7296,0.1187,0.1517,CLEAN
23774,23803,2018-12-19 06:17:39.802000+00:00,35.69235367,139.69232343,14.70426480156325,594.9692824431019,0.7735,0.0687,0.1578,CLEAN,0.7855,0.0758,0.1387,CLEAN,0.7334,0.1162,0.1505,CLEAN
23775,23804,2018-12-19 06:17:40.002000+00:00,35.69235271,139.69232551,14.892328938920135,594.8624157319709,0.7717,0.0685,0.1598,CLEAN,0.7853,0.0751,0.1396,CLEAN,0.7332,0.1157,0.1511,CLEAN
23776,23805,2018-12-19 06:17:40.202000+00:00,35.69235173,139.69232764,15.08491385103279,594.7533226300807,0.7663,0.0688,0.1649,CLEAN,0.7829,0.0748,0.1422,CLEAN,0.726,0.1188,0.1552,CLEAN
23777,23806,2018-12-19 06:17:40.402000+00:00,35.6923507,139.69232984,15.283827845963057,594.6386635551866,0.7691,0.0689,0.162,CLEAN,0.7851,0.0746,0.1403,CLEAN,0.7286,0.1178,0.1536,CLEAN
23778,23807,2018-12-19 06:17:40.602000+00:00,35.69234969,139.69233226,15.50263323647538,594.5262308696357,0.7706,0.0687,0.1607,CLEAN,0.7862,0.0743,0.1395,CLEAN,0.7327,0.1157,0.1516,CLEAN
23779,23808,2018-12-19 06:17:40.802000+00:00,35.69234852,139.69233525,15.772975434357264,594.3959870650908,0.7711,0.0687,0.1602,CLEAN,0.7865,0.0742,0.1393,CLEAN,0.7348,0.1146,0.1507,CLEAN
23780,23809,2018-12-19 06:17:41.002000+00:00,35.69234714,139.69233898,16.110225065036136,594.2423661678401,0.7709,0.0689,0.1602,CLEAN,0.7861,0.0744,0.1395,CLEAN,0.7356,0.114,0.1504,CLEAN
23781,23810,2018-12-19 06:17:41.202000+00:00,35.69234576,139.69234317,16.489065806443826,594.0887452705895,0.7697,0.069,0.1612,CLEAN,0.7854,0.0744,0.1402,CLEAN,0.7346,0.1143,0.1511,CLEAN
23782,23811,2018-12-19 06:17:41.402000+00:00,35.69234448,139.6923477,16.89864779870638,593.946256322887,0.7675,0.0693,0.1631,CLEAN,0.7843,0.0743,0.1414,CLEAN,0.7337,0.1144,0.152,CLEAN
23783,23812,2018-12-19 06:17:41.602000+00:00,35.69234306,139.69235324,17.399549396404325,593.7881826455338,0.7685,0.0696,0.1619,CLEAN,0.7849,0.0744,0.1407,CLEAN,0.7347,0.1139,0.1514,CLEAN
23784,23813,2018-12-19 06:17:41.802000+00:00,35.69234158,139.69235985,17.997195530624907,593.623429798735,0.7692,0.0698,0.161,CLEAN,0.7851,0.0745,0.1404,CLEAN,0.7357,0.1135,0.1508,CLEAN
23785,23814,2018-12-19 06:17:42.002000+00:00,35.6923402,139.69236733,18.673503102345077,593.4698089014843,0.7694,0.07,0.1606,CLEAN,0.7848,0.0748,0.1404,CLEAN,0.7361,0.1134,0.1505,CLEAN
23786,23815,2018-12-19 06:17:42.202000+00:00,35.69233903,139.69237566,19.42666381270526,593.3395650976476,0.7684,0.0703,0.1613,CLEAN,0.784,0.0751,0.1409,CLEAN,0.7347,0.1142,0.1511,CLEAN
23787,23816,2018-12-19 06:17:42.402000+00:00,35.69233792,139.69238476,20.249444415654644,593.2160004625483,0.7688,0.0705,0.1607,CLEAN,0.784,0.0753,0.1407,CLEAN,0.7353,0.1141,0.1507,CLEAN
23788,23817,2018-12-19 06:17:42.602000+00:00,35.69233681,139.69239451,21.130995065122693,593.0924358281574,0.7688,0.0707,0.1606,CLEAN,0.7839,0.0754,0.1407,CLEAN,0.7356,0.114,0.1504,CLEAN
23789,23818,2018-12-19 06:17:42.802000+00:00,35.6923358,139.69240474,22.0559451264797,592.9800031426064,0.7675,0.0709,0.1616,CLEAN,0.7831,0.0756,0.1414,CLEAN,0.7341,0.1149,0.151,CLEAN
23790,23819,2018-12-19 06:17:43.002000+00:00,35.69233512,139.69241523,23.00440320874474,592.9043058886526,0.7671,0.0709,0.162,CLEAN,0.7828,0.0758,0.1414,CLEAN,0.7312,0.1166,0.1521,CLEAN
23791,23820,2018-12-19 06:17:43.202000+00:00,35.69233441,139.69242605,23.98269838783372,592.8252690503301,0.7673,0.0708,0.1619,CLEAN,0.7828,0.0759,0.1413,CLEAN,0.7293,0.1179,0.1528,CLEAN
23792,23821,2018-12-19 06:17:43.402000+00:00,35.69233371,139.69243736,25.005297142044867,592.747345406325,0.768,0.0709,0.161,CLEAN,0.7831,0.076,0.1409,CLEAN,0.7314,0.1168,0.1518,CLEAN
23793,23822,2018-12-19 06:17:43.602000+00:00,35.69233327,139.69244919,26.074911926569232,592.698364830154,0.7675,0.0709,0.1616,CLEAN,0.7828,0.0759,0.1412,CLEAN,0.7312,0.1169,0.1518,CLEAN
23794,23823,2018-12-19 06:17:43.802000+00:00,35.69233295,139.69246141,27.179788736704232,592.6627425935825,0.7674,0.0709,0.1617,CLEAN,0.7825,0.0762,0.1413,CLEAN,0.7288,0.1187,0.1525,CLEAN
23795,23824,2018-12-19 06:17:44.002000+00:00,35.69233267,139.6924742,28.336202356509357,592.6315731356972,0.7682,0.0712,0.1605,CLEAN,0.7823,0.0769,0.1408,CLEAN,0.7284,0.1194,0.1522,CLEAN
23796,23825,2018-12-19 06:17:44.202000+00:00,35.69233248,139.69248752,29.540536162959203,592.6104224323345,0.7681,0.0713,0.1606,CLEAN,0.7815,0.0775,0.141,CLEAN,0.7261,0.1212,0.1527,CLEAN
23797,23826,2018-12-19 06:17:44.402000+00:00,35.69233245,139.69250126,30.782844461713598,592.6070828479658,0.7675,0.0714,0.161,CLEAN,0.7808,0.0778,0.1414,CLEAN,0.7258,0.1215,0.1527,CLEAN
23798,23827,2018-12-19 06:17:44.602000+00:00,35.69233239,139.69251528,32.05046908713731,592.60040367852,0.7682,0.0715,0.1603,CLEAN,0.7809,0.078,0.1411,CLEAN,0.727,0.1211,0.1519,CLEAN
23799,23828,2018-12-19 06:17:44.802000+00:00,35.69233228,139.69252934,33.32171032638414,592.5881585346543,0.7681,0.0717,0.1601,CLEAN,0.7807,0.078,0.1413,CLEAN,0.7295,0.1195,0.1509,CLEAN
23800,23829,2018-12-19 06:17:45.002000+00:00,35.69233223,139.69254332,34.58571833338358,592.5825925595261,0.7687,0.072,0.1593,CLEAN,0.781,0.0779,0.1411,CLEAN,0.733,0.1174,0.1496,CLEAN
23801,23830,2018-12-19 06:17:45.202000+00:00,35.69233238,139.69255713,35.83435571265502,592.5992904842026,0.768,0.072,0.16,CLEAN,0.7807,0.0777,0.1416,CLEAN,0.734,0.1165,0.1495,CLEAN
23802,23831,2018-12-19 06:17:45.402000+00:00,35.6923327,139.69257079,37.0694307722603,592.6349127207741,0.768,0.0723,0.1597,CLEAN,0.7808,0.0776,0.1415,CLEAN,0.736,0.1153,0.1487,CLEAN
23803,23832,2018-12-19 06:17:45.602000+00:00,35.69233312,139.69258426,38.2873268983763,592.6816669068938,0.7688,0.0725,0.1586,CLEAN,0.7814,0.0775,0.1411,CLEAN,0.739,0.1134,0.1476,CLEAN
23804,23833,2018-12-19 06:17:45.802000+00:00,35.69233365,139.69259747,39.481715008185404,592.7406662368794,0.7691,0.0727,0.1582,CLEAN,0.7817,0.0774,0.1409,CLEAN,0.741,0.1121,0.1469,CLEAN
23805,23834,2018-12-19 06:17:46.002000+00:00,35.69233428,139.69261024,40.636320317628105,592.810797515705,0.7681,0.0728,0.1591,CLEAN,0.7812,0.0773,0.1415,CLEAN,0.7409,0.112,0.147,CLEAN
23806,23835,2018-12-19 06:17:46.202000+00:00,35.69233503,139.69262242,41.73758051163941,592.8942871348381,0.7655,0.073,0.1616,CLEAN,0.7797,0.0776,0.1427,CLEAN,0.7366,0.1147,0.1487,CLEAN
23807,23836,2018-12-19 06:17:46.402000+00:00,35.69233588,139.69263397,42.78187897179503,592.9889087013952,0.765,0.0733,0.1617,CLEAN,0.7796,0.0777,0.1427,CLEAN,0.7352,0.1155,0.1492,CLEAN
23808,23837,2018-12-19 06:17:46.602000+00:00,35.69233675,139.69264485,43.76559907737013,593.0857566587116,0.7653,0.0734,0.1613,CLEAN,0.7801,0.0776,0.1423,CLEAN,0.735,0.1158,0.1492,CLEAN
23809,23838,2018-12-19 06:17:46.802000+00:00,35.69233769,139.69265508,44.690549143328276,593.1903969797913,0.7646,0.0733,0.1621,CLEAN,0.7799,0.0775,0.1425,CLEAN,0.7334,0.1168,0.1498,CLEAN
23810,23839,2018-12-19 06:17:47.002000+00:00,35.69233862,139.69266465,45.5558250110374,593.2939241065534,0.7643,0.0732,0.1625,CLEAN,0.7797,0.0776,0.1427,CLEAN,0.7322,0.1178,0.15,CLEAN
23811,23840,2018-12-19 06:17:47.202000+00:00,35.69233957,139.6926736,46.365043296621195,593.3996776226587,0.7658,0.0734,0.1607,CLEAN,0.7804,0.0776,0.1419,CLEAN,0.736,0.1157,0.1483,CLEAN
23812,23841,2018-12-19 06:17:47.402000+00:00,35.69234052,139.69268189,47.11458738395597,593.5054311387639,0.7681,0.0733,0.1586,CLEAN,0.7814,0.0778,0.1408,CLEAN,0.7382,0.1148,0.1471,CLEAN
23813,23842,2018-12-19 06:17:47.602000+00:00,35.69234145,139.69268956,47.80807389376656,593.6089582655261,0.7691,0.0732,0.1577,CLEAN,0.7818,0.0777,0.1404,CLEAN,0.7396,0.1139,0.1465,CLEAN
23814,23843,2018-12-19 06:17:47.802000+00:00,35.69234238,139.69269661,48.44550282605297,593.71248539158,0.7698,0.0731,0.1571,CLEAN,0.7821,0.0777,0.1402,CLEAN,0.7406,0.1134,0.1461,CLEAN
23815,23844,2018-12-19 06:17:48.002000+00:00,35.69234328,139.69270302,49.02506586585164,593.8126729339734,0.7702,0.073,0.1567,CLEAN,0.7823,0.0777,0.14,CLEAN,0.7412,0.1131,0.1457,CLEAN
23816,23845,2018-12-19 06:17:48.202000+00:00,35.69234414,139.69270892,49.55851702706743,593.9084076955561,0.7678,0.0728,0.1593,CLEAN,0.7809,0.078,0.1411,CLEAN,0.7358,0.1166,0.1476,CLEAN
23817,23846,2018-12-19 06:17:48.402000+00:00,35.69234497,139.69271439,50.05308954424833,594.00080287277,0.7686,0.0731,0.1584,CLEAN,0.7811,0.0784,0.1405,CLEAN,0.7346,0.1177,0.1477,CLEAN
23818,23847,2018-12-19 06:17:48.602000+00:00,35.69234579,139.69271938,50.50426264493913,594.0920848549582,0.7694,0.073,0.1576,CLEAN,0.7816,0.0784,0.1399,CLEAN,0.7343,0.1181,0.1476,CLEAN
23819,23848,2018-12-19 06:17:48.802000+00:00,35.69234653,139.69272387,50.910228021077984,594.1744612783577,0.7679,0.0728,0.1594,CLEAN,0.7811,0.0783,0.1406,CLEAN,0.7312,0.1199,0.1489,CLEAN
23820,23849,2018-12-19 06:17:49.002000+00:00,35.6923472,139.69272783,51.268273205970985,594.2490453372858,0.769,0.0728,0.1582,CLEAN,0.7818,0.0783,0.1399,CLEAN,0.732,0.1195,0.1485,CLEAN
23821,23850,2018-12-19 06:17:49.202000+00:00,35.69234779,139.69273131,51.582918976674456,594.314723836717,0.7698,0.0725,0.1577,CLEAN,0.7824,0.0781,0.1395,CLEAN,0.7328,0.1189,0.1484,CLEAN
23822,23851,2018-12-19 06:17:49.402000+00:00,35.69234828,139.69273437,51.85959025737396,594.3692703873081,0.7704,0.0722,0.1574,CLEAN,0.7828,0.0779,0.1393,CLEAN,0.7329,0.1188,0.1483,CLEAN
23823,23852,2018-12-19 06:17:49.602000+00:00,35.6923487,139.69273705,52.101903666493754,594.4160245727197,0.77,0.0722,0.1578,CLEAN,0.7827,0.0777,0.1396,CLEAN,0.7346,0.1174,0.148,CLEAN
23824,23853,2018-12-19 06:17:49.802000+00:00,35.69234907,139.69273941,52.315284130519956,594.4572127851276,0.7707,0.0722,0.1571,CLEAN,0.7831,0.0776,0.1393,CLEAN,0.737,0.1158,0.1472,CLEAN
23825,23854,2018-12-19 06:17:50.002000+00:00,35.69234939,139.69274147,52.50153995751442,594.4928350216991,0.771,0.0722,0.1568,CLEAN,0.7832,0.0775,0.1393,CLEAN,0.7384,0.1149,0.1468,CLEAN
23826,23855,2018-12-19 06:17:50.202000+00:00,35.69234967,139.69274324,52.661575306109214,594.5240044795844,0.7706,0.0721,0.1573,CLEAN,0.7828,0.0777,0.1396,CLEAN,0.7361,0.1164,0.1476,CLEAN
23827,23856,2018-12-19 06:17:50.402000+00:00,35.6923499,139.69274474,52.79719848206562,594.5496079630495,0.7703,0.0722,0.1575,CLEAN,0.7825,0.0779,0.1396,CLEAN,0.7343,0.1174,0.1482,CLEAN
23828,23857,2018-12-19 06:17:50.602000+00:00,35.6923501,139.69274605,52.91564272453274,594.5718718600217,0.771,0.0725,0.1565,CLEAN,0.7827,0.078,0.1392,CLEAN,0.7365,0.1162,0.1473,CLEAN
23829,23858,2018-12-19 06:17:50.802000+00:00,35.69235027,139.69274715,53.01509972084759,594.5907961740412,0.7707,0.0724,0.1569,CLEAN,0.7828,0.0779,0.1394,CLEAN,0.7368,0.116,0.1471,CLEAN
23830,23859,2018-12-19 06:17:51.002000+00:00,35.69235041,139.69274806,53.097377781372586,594.6063809029838,0.7715,0.0723,0.1562,CLEAN,0.7833,0.0777,0.139,CLEAN,0.7383,0.1151,0.1466,CLEAN
23831,23860,2018-12-19 06:17:51.202000+00:00,35.69235052,139.69274885,53.16880598662477,594.6186260461415,0.7711,0.0721,0.1568,CLEAN,0.7833,0.0774,0.1393,CLEAN,0.7382,0.115,0.1468,CLEAN
23832,23861,2018-12-19 06:17:51.402000+00:00,35.69235064,139.69274967,53.24294665857087,594.6319843857409,0.7705,0.0717,0.1579,CLEAN,0.7833,0.0772,0.1395,CLEAN,0.7352,0.1169,0.148,CLEAN
23833,23862,2018-12-19 06:17:51.602000+00:00,35.69235076,139.69275046,53.314374863823055,594.6453427239242,0.7722,0.0716,0.1561,CLEAN,0.7843,0.0772,0.1385,CLEAN,0.7359,0.1165,0.1476,CLEAN
23834,23863,2018-12-19 06:17:51.802000+00:00,35.69235087,139.69275117,53.378569834527276,594.657587868498,0.7718,0.0711,0.1571,CLEAN,0.7846,0.0767,0.1387,CLEAN,0.7343,0.1174,0.1484,CLEAN
23835,23864,2018-12-19 06:17:52.002000+00:00,35.69235097,139.69275175,53.43101079592776,594.6687198173381,0.7721,0.0712,0.1567,CLEAN,0.7848,0.0766,0.1386,CLEAN,0.7359,0.1164,0.1477,CLEAN
23836,23865,2018-12-19 06:17:52.202000+00:00,35.69235103,139.69275213,53.465368667507455,594.6753989867838,0.7732,0.0713,0.1554,CLEAN,0.7853,0.0767,0.138,CLEAN,0.7385,0.115,0.1464,CLEAN
23837,23866,2018-12-19 06:17:52.402000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7739,0.0714,0.1547,CLEAN,0.7855,0.0768,0.1378,CLEAN,0.7401,0.1143,0.1456,CLEAN
23838,23867,2018-12-19 06:17:52.602000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7733,0.0713,0.1553,CLEAN,0.7851,0.0768,0.1382,CLEAN,0.7396,0.1148,0.1456,CLEAN
23839,23868,2018-12-19 06:17:52.802000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.773,0.0714,0.1556,CLEAN,0.7847,0.0769,0.1384,CLEAN,0.7391,0.1152,0.1457,CLEAN
23840,23869,2018-12-19 06:17:53.002000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7725,0.0712,0.1563,CLEAN,0.7845,0.077,0.1385,CLEAN,0.7361,0.1173,0.1466,CLEAN
23841,23870,2018-12-19 06:17:53.202000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7726,0.071,0.1564,CLEAN,0.7845,0.0771,0.1384,CLEAN,0.7338,0.119,0.1472,CLEAN
23842,23871,2018-12-19 06:17:53.402000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7729,0.0708,0.1563,CLEAN,0.7848,0.077,0.1382,CLEAN,0.7324,0.1201,0.1475,CLEAN
23843,23872,2018-12-19 06:17:53.602000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7735,0.0709,0.1556,CLEAN,0.7852,0.0769,0.1379,CLEAN,0.7346,0.1187,0.1467,CLEAN
23844,23873,2018-12-19 06:17:53.802000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7749,0.0709,0.1543,CLEAN,0.786,0.0768,0.1372,CLEAN,0.7376,0.1167,0.1456,CLEAN
23845,23874,2018-12-19 06:17:54.002000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7759,0.0706,0.1534,CLEAN,0.7867,0.0764,0.1369,CLEAN,0.7395,0.1152,0.1452,CLEAN
23846,23875,2018-12-19 06:17:54.202000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7757,0.0703,0.154,CLEAN,0.7867,0.0761,0.1372,CLEAN,0.7394,0.115,0.1455,CLEAN
23847,23876,2018-12-19 06:17:54.402000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7776,0.0702,0.1522,CLEAN,0.7877,0.076,0.1363,CLEAN,0.7417,0.1135,0.1448,CLEAN
23848,23877,2018-12-19 06:17:54.602000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7766,0.0694,0.154,CLEAN,0.7875,0.0757,0.1369,CLEAN,0.7381,0.1157,0.1462,CLEAN
23849,23878,2018-12-19 06:17:54.802000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7761,0.0691,0.1548,CLEAN,0.7873,0.0756,0.1371,CLEAN,0.7353,0.1174,0.1473,CLEAN
23850,23879,2018-12-19 06:17:55.002000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7762,0.0689,0.1549,CLEAN,0.7876,0.0754,0.1369,CLEAN,0.7338,0.1182,0.1479,CLEAN
23851,23880,2018-12-19 06:17:55.202000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7769,0.069,0.1541,CLEAN,0.7881,0.0754,0.1365,CLEAN,0.736,0.1169,0.1471,CLEAN
23852,23881,2018-12-19 06:17:55.402000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7765,0.0688,0.1547,CLEAN,0.7882,0.0751,0.1367,CLEAN,0.7364,0.1167,0.1469,CLEAN
23853,23882,2018-12-19 06:17:55.602000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.777,0.0688,0.1541,CLEAN,0.7885,0.075,0.1365,CLEAN,0.7376,0.116,0.1464,CLEAN
23854,23883,2018-12-19 06:17:55.802000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.778,0.0684,0.1536,CLEAN,0.7892,0.0748,0.136,CLEAN,0.7369,0.1164,0.1467,CLEAN
23855,23884,2018-12-19 06:17:56.002000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7786,0.0676,0.1538,CLEAN,0.7897,0.0745,0.1357,CLEAN,0.7335,0.1184,0.1481,CLEAN
23856,23885,2018-12-19 06:17:56.202000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7783,0.0669,0.1549,CLEAN,0.79,0.0741,0.1359,CLEAN,0.7297,0.1203,0.15,CLEAN
23857,23886,2018-12-19 06:17:56.402000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7776,0.0671,0.1553,CLEAN,0.7898,0.0739,0.1363,CLEAN,0.7319,0.1187,0.1495,CLEAN
23858,23887,2018-12-19 06:17:56.602000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7778,0.067,0.1551,CLEAN,0.7902,0.0737,0.1362,CLEAN,0.7338,0.1177,0.1485,CLEAN
23859,23888,2018-12-19 06:17:56.802000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.778,0.067,0.1551,CLEAN,0.7903,0.0736,0.1361,CLEAN,0.7343,0.1176,0.1482,CLEAN
23860,23889,2018-12-19 06:17:57.002000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7786,0.0672,0.1542,CLEAN,0.7903,0.0738,0.1359,CLEAN,0.7354,0.1171,0.1475,CLEAN
23861,23890,2018-12-19 06:17:57.202000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.778,0.0673,0.1547,CLEAN,0.7897,0.074,0.1363,CLEAN,0.7344,0.1178,0.1478,CLEAN
23862,23891,2018-12-19 06:17:57.402000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7781,0.0671,0.1548,CLEAN,0.7896,0.0742,0.1363,CLEAN,0.7315,0.1196,0.1489,CLEAN
23863,23892,2018-12-19 06:17:57.602000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7783,0.0668,0.1548,CLEAN,0.7896,0.0742,0.1362,CLEAN,0.7294,0.1208,0.1498,CLEAN
23864,23893,2018-12-19 06:17:57.802000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7787,0.0665,0.1548,CLEAN,0.7901,0.0737,0.1361,CLEAN,0.7296,0.1204,0.15,CLEAN
23865,23894,2018-12-19 06:17:58.002000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7786,0.0661,0.1553,CLEAN,0.7906,0.0731,0.1363,CLEAN,0.7317,0.1189,0.1494,CLEAN
23866,23895,2018-12-19 06:17:58.202000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7778,0.0656,0.1566,CLEAN,0.7908,0.0725,0.1367,CLEAN,0.7316,0.1193,0.1491,CLEAN
23867,23896,2018-12-19 06:17:58.402000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7781,0.0655,0.1564,CLEAN,0.7911,0.0724,0.1365,CLEAN,0.7327,0.1191,0.1482,CLEAN
23868,23897,2018-12-19 06:17:58.602000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7771,0.0655,0.1574,CLEAN,0.7906,0.0724,0.137,CLEAN,0.7315,0.1201,0.1484,CLEAN
23869,23898,2018-12-19 06:17:58.802000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7763,0.0656,0.1581,CLEAN,0.7898,0.0729,0.1373,CLEAN,0.7268,0.1238,0.1495,CLEAN
23870,23899,2018-12-19 06:17:59.002000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7753,0.0659,0.1588,CLEAN,0.7884,0.0738,0.1378,CLEAN,0.7218,0.1277,0.1504,CLEAN
23871,23900,2018-12-19 06:17:59.202000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7748,0.066,0.1592,CLEAN,0.7867,0.0748,0.1384,CLEAN,0.7162,0.1326,0.1513,CLEAN
23872,23901,2018-12-19 06:17:59.402000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7749,0.0658,0.1593,CLEAN,0.7846,0.0764,0.139,CLEAN,0.7085,0.1393,0.1522,CLEAN
23873,23902,2018-12-19 06:17:59.602000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7748,0.0661,0.1591,CLEAN,0.782,0.0784,0.1396,CLEAN,0.7023,0.1458,0.1519,CLEAN
23874,23903,2018-12-19 06:17:59.802000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7748,0.0666,0.1586,CLEAN,0.7784,0.0813,0.1403,CLEAN,0.693,0.155,0.1519,CLEAN
23875,23904,2018-12-19 06:18:00.002000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7761,0.0673,0.1566,CLEAN,0.775,0.0848,0.1402,CLEAN,0.6828,0.1648,0.1524,CLEAN
23876,23905,2018-12-19 06:18:00.202000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7757,0.0681,0.1562,CLEAN,0.7692,0.0892,0.1416,CLEAN,0.6672,0.1783,0.1545,CLEAN
23877,23906,2018-12-19 06:18:00.402000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7753,0.0691,0.1556,CLEAN,0.7572,0.0978,0.145,CLEAN,0.6314,0.2081,0.1605,CLEAN
23878,23907,2018-12-19 06:18:00.602000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7747,0.0706,0.1547,CLEAN,0.7447,0.107,0.1484,CLEAN,0.5963,0.237,0.1667,CLEAN
23879,23908,2018-12-19 06:18:00.802000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7731,0.072,0.1549,CLEAN,0.7324,0.1154,0.1522,CLEAN,0.5629,0.263,0.1741,CLEAN
23880,23909,2018-12-19 06:18:01.002000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7718,0.0728,0.1554,CLEAN,0.7268,0.1191,0.154,CLEAN,0.547,0.274,0.179,CLEAN
23881,23910,2018-12-19 06:18:01.202000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.771,0.0731,0.1559,CLEAN,0.7262,0.1196,0.1543,CLEAN,0.5456,0.2753,0.1791,CLEAN
23882,23911,2018-12-19 06:18:01.402000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7718,0.0732,0.155,CLEAN,0.7275,0.1194,0.1531,CLEAN,0.5496,0.2741,0.1762,CLEAN
23883,23912,2018-12-19 06:18:01.602000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7702,0.0736,0.1562,CLEAN,0.7266,0.1192,0.1541,CLEAN,0.5508,0.2739,0.1753,CLEAN
23884,23913,2018-12-19 06:18:01.802000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7732,0.0739,0.1529,CLEAN,0.7321,0.1175,0.1504,CLEAN,0.5709,0.2624,0.1667,CLEAN
23885,23914,2018-12-19 06:18:02.002000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7718,0.0737,0.1544,CLEAN,0.7331,0.1156,0.1513,CLEAN,0.578,0.2562,0.1658,CLEAN
23886,23915,2018-12-19 06:18:02.202000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7705,0.0736,0.156,CLEAN,0.7323,0.1152,0.1525,CLEAN,0.5771,0.2555,0.1674,CLEAN
23887,23916,2018-12-19 06:18:02.402000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7685,0.0735,0.158,CLEAN,0.7302,0.1154,0.1544,CLEAN,0.5714,0.2582,0.1704,CLEAN
23888,23917,2018-12-19 06:18:02.602000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7675,0.0734,0.159,CLEAN,0.7275,0.1168,0.1557,CLEAN,0.5614,0.264,0.1747,CLEAN
23889,23918,2018-12-19 06:18:02.802000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.767,0.0733,0.1597,CLEAN,0.7268,0.1171,0.1561,CLEAN,0.557,0.2657,0.1773,CLEAN
23890,23919,2018-12-19 06:18:03.002000+00:00,35.69235104,139.69275222,53.47350605608636,594.6765121818095,0.7668,0.0731,0.1601,CLEAN,0.7276,0.1165,0.1559,CLEAN,0.5567,0.265,0.1783,CLEAN
