window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
27348,27377,2018-12-19 06:29:34.602000+00:00,0.0,0.0,0.0,0.0,0.7678,0.0743,0.1579,CLEAN,0.775,0.0806,0.1444,CLEAN,0.7273,0.1182,0.1545,CLEAN
27349,27378,2018-12-19 06:29:34.802000+00:00,0.0,0.0,0.0,0.0,0.7669,0.0741,0.159,CLEAN,0.7748,0.0803,0.1449,CLEAN,0.727,0.1182,0.1548,CLEAN
27350,27379,2018-12-19 06:29:35.002000+00:00,0.0,0.0,0.0,0.0,0.7666,0.0739,0.1595,CLEAN,0.7749,0.0801,0.145,CLEAN,0.7252,0.1191,0.1557,CLEAN
27351,27380,2018-12-19 06:29:35.202000+00:00,0.0,0.0,0.0,0.0,0.765,0.0733,0.1617,CLEAN,0.7749,0.0793,0.1458,CLEAN,0.7196,0.1212,0.1593,CLEAN
27352,27381,2018-12-19 06:29:35.402000+00:00,0.0,0.0,0.0,0.0,0.7644,0.0731,0.1625,CLEAN,0.7753,0.0788,0.1459,CLEAN,0.7148,0.1231,0.1621,CLEAN
27353,27382,2018-12-19 06:29:35.602000+00:00,0.0,0.0,0.0,0.0,0.7674,0.0729,0.1597,CLEAN,0.7768,0.0792,0.144,CLEAN,0.714,0.1242,0.1618,CLEAN
27354,27383,2018-12-19 06:29:35.802000+00:00,0.0,0.0,0.0,0.0,0.7688,0.0728,0.1584,CLEAN,0.7774,0.0794,0.1431,CLEAN,0.7139,0.1245,0.1616,CLEAN
27355,27384,2018-12-19 06:29:36.002000+00:00,0.0,0.0,0.0,0.0,0.7702,0.0728,0.157,CLEAN,0.7777,0.0799,0.1424,CLEAN,0.7148,0.1243,0.1609,CLEAN
27356,27385,2018-12-19 06:29:36.202000+00:00,0.0,0.0,0.0,0.0,0.7707,0.0731,0.1561,CLEAN,0.7774,0.0805,0.1421,CLEAN,0.7173,0.1232,0.1595,CLEAN
27357,27386,2018-12-19 06:29:36.402000+00:00,0.0,0.0,0.0,0.0,0.7705,0.0726,0.1569,CLEAN,0.7775,0.0801,0.1424,CLEAN,0.7148,0.1238,0.1614,CLEAN
27358,27387,2018-12-19 06:29:36.602000+00:00,0.0,0.0,0.0,0.0,0.7703,0.0724,0.1573,CLEAN,0.7775,0.08,0.1426,CLEAN,0.7122,0.1246,0.1632,CLEAN
27359,27388,2018-12-19 06:29:36.802000+00:00,0.0,0.0,0.0,0.0,0.7682,0.0723,0.1596,CLEAN,0.776,0.08,0.144,CLEAN,0.7029,0.1277,0.1694,CLEAN
27360,27389,2018-12-19 06:29:37.002000+00:00,0.0,0.0,0.0,0.0,0.7705,0.0725,0.1569,CLEAN,0.7768,0.0808,0.1424,CLEAN,0.7029,0.1286,0.1684,CLEAN
27361,27390,2018-12-19 06:29:37.202000+00:00,0.0,0.0,0.0,0.0,0.77,0.0727,0.1573,CLEAN,0.7763,0.0811,0.1426,CLEAN,0.7029,0.1288,0.1683,CLEAN
27362,27391,2018-12-19 06:29:37.402000+00:00,0.0,0.0,0.0,0.0,0.7707,0.0726,0.1568,CLEAN,0.7764,0.0814,0.1422,CLEAN,0.7032,0.1288,0.1679,CLEAN
27363,27392,2018-12-19 06:29:37.602000+00:00,0.0,0.0,0.0,0.0,0.7708,0.0728,0.1564,CLEAN,0.7763,0.0816,0.1421,CLEAN,0.7064,0.1275,0.1661,CLEAN
27364,27393,2018-12-19 06:29:37.802000+00:00,0.0,0.0,0.0,0.0,0.7717,0.0736,0.1547,CLEAN,0.7762,0.0822,0.1416,CLEAN,0.7146,0.1239,0.1615,CLEAN
27365,27394,2018-12-19 06:29:38.002000+00:00,0.0,0.0,0.0,0.0,0.7702,0.0734,0.1563,CLEAN,0.7758,0.0817,0.1425,CLEAN,0.7165,0.1224,0.1611,CLEAN
27366,27395,2018-12-19 06:29:38.202000+00:00,0.0,0.0,0.0,0.0,0.7686,0.0732,0.1582,CLEAN,0.7757,0.0809,0.1434,CLEAN,0.7166,0.1215,0.1619,CLEAN
27367,27396,2018-12-19 06:29:38.402000+00:00,0.0,0.0,0.0,0.0,0.7674,0.0728,0.1597,CLEAN,0.7759,0.08,0.144,CLEAN,0.7155,0.1212,0.1633,CLEAN
27368,27397,2018-12-19 06:29:38.602000+00:00,0.0,0.0,0.0,0.0,0.7684,0.0723,0.1593,CLEAN,0.7772,0.0793,0.1435,CLEAN,0.7146,0.1213,0.1642,CLEAN
27369,27398,2018-12-19 06:29:38.802000+00:00,0.0,0.0,0.0,0.0,0.7685,0.0717,0.1597,CLEAN,0.7779,0.0787,0.1434,CLEAN,0.7127,0.1217,0.1657,CLEAN
27370,27399,2018-12-19 06:29:39.002000+00:00,0.0,0.0,0.0,0.0,0.7701,0.0717,0.1582,CLEAN,0.7785,0.0789,0.1426,CLEAN,0.714,0.1215,0.1645,CLEAN
27371,27400,2018-12-19 06:29:39.202000+00:00,0.0,0.0,0.0,0.0,0.7691,0.0717,0.1592,CLEAN,0.7782,0.0787,0.1431,CLEAN,0.7143,0.121,0.1647,CLEAN
27372,27401,2018-12-19 06:29:39.402000+00:00,0.0,0.0,0.0,0.0,0.7679,0.0711,0.1609,CLEAN,0.7786,0.0777,0.1437,CLEAN,0.7106,0.1216,0.1677,CLEAN
27373,27402,2018-12-19 06:29:39.602000+00:00,0.0,0.0,0.0,0.0,0.7703,0.0712,0.1585,CLEAN,0.7799,0.0779,0.1422,CLEAN,0.714,0.1208,0.1652,CLEAN
27374,27403,2018-12-19 06:29:39.802000+00:00,0.0,0.0,0.0,0.0,0.7706,0.0706,0.1588,CLEAN,0.7805,0.0773,0.1421,CLEAN,0.7142,0.1203,0.1655,CLEAN
27375,27404,2018-12-19 06:29:40.002000+00:00,0.0,0.0,0.0,0.0,0.7654,0.0703,0.1642,CLEAN,0.7781,0.0765,0.1453,CLEAN,0.6967,0.1243,0.179,CLEAN
27376,27405,2018-12-19 06:29:40.202000+00:00,0.0,0.0,0.0,0.0,0.7186,0.0924,0.1889,CLEAN,0.7125,0.1037,0.1838,CLEAN,0.5668,0.1663,0.2669,CLEAN
27377,27406,2018-12-19 06:29:40.402000+00:00,0.0,0.0,0.0,0.0,0.6665,0.1128,0.2207,CLEAN,0.6637,0.1192,0.2171,CLEAN,0.4979,0.189,0.3131,CLEAN
27378,27407,2018-12-19 06:29:40.602000+00:00,0.0,0.0,0.0,0.0,0.6475,0.1202,0.2323,CLEAN,0.6552,0.1215,0.2234,CLEAN,0.4866,0.2059,0.3075,CLEAN
27379,27408,2018-12-19 06:29:40.802000+00:00,0.0,0.0,0.0,0.0,0.6611,0.115,0.2239,CLEAN,0.6707,0.1175,0.2119,CLEAN,0.4979,0.2168,0.2853,CLEAN
27380,27409,2018-12-19 06:29:41.002000+00:00,0.0,0.0,0.0,0.0,0.7132,0.0957,0.1911,CLEAN,0.7146,0.1064,0.179,CLEAN,0.5447,0.2139,0.2415,CLEAN
27381,27410,2018-12-19 06:29:41.202000+00:00,0.0,0.0,0.0,0.0,0.7499,0.0826,0.1675,CLEAN,0.7401,0.1021,0.1578,CLEAN,0.5799,0.2136,0.2066,CLEAN
27382,27411,2018-12-19 06:29:41.402000+00:00,0.0,0.0,0.0,0.0,0.7688,0.0767,0.1545,CLEAN,0.7474,0.1038,0.1488,CLEAN,0.5987,0.217,0.1843,CLEAN
27383,27412,2018-12-19 06:29:41.602000+00:00,0.0,0.0,0.0,0.0,0.7749,0.075,0.15,CLEAN,0.7445,0.1075,0.1479,CLEAN,0.6039,0.2199,0.1761,CLEAN
27384,27413,2018-12-19 06:29:41.802000+00:00,0.0,0.0,0.0,0.0,0.7741,0.0751,0.1508,CLEAN,0.7393,0.1102,0.1505,CLEAN,0.605,0.2205,0.1744,CLEAN
27385,27414,2018-12-19 06:29:42.002000+00:00,0.0,0.0,0.0,0.0,0.7736,0.0759,0.1505,CLEAN,0.7421,0.1088,0.1492,CLEAN,0.6253,0.2062,0.1685,CLEAN
27386,27415,2018-12-19 06:29:42.202000+00:00,0.0,0.0,0.0,0.0,0.7668,0.0762,0.157,CLEAN,0.7412,0.1064,0.1524,CLEAN,0.6286,0.1999,0.1714,CLEAN
27387,27416,2018-12-19 06:29:42.402000+00:00,0.0,0.0,0.0,0.0,0.7682,0.0772,0.1547,CLEAN,0.7557,0.0989,0.1454,CLEAN,0.6689,0.1707,0.1605,CLEAN
27388,27417,2018-12-19 06:29:42.602000+00:00,0.0,0.0,0.0,0.0,0.7675,0.0781,0.1544,CLEAN,0.7628,0.0946,0.1425,CLEAN,0.6911,0.1542,0.1547,CLEAN
27389,27418,2018-12-19 06:29:42.802000+00:00,0.0,0.0,0.0,0.0,0.7616,0.0788,0.1596,CLEAN,0.7617,0.0934,0.1449,CLEAN,0.6908,0.1532,0.156,CLEAN
27390,27419,2018-12-19 06:29:43.002000+00:00,0.0,0.0,0.0,0.0,0.7618,0.0797,0.1586,CLEAN,0.7648,0.0918,0.1434,CLEAN,0.7013,0.1456,0.1531,CLEAN
27391,27420,2018-12-19 06:29:43.202000+00:00,0.0,0.0,0.0,0.0,0.759,0.0794,0.1616,CLEAN,0.764,0.091,0.1449,CLEAN,0.7003,0.1451,0.1546,CLEAN
27392,27421,2018-12-19 06:29:43.402000+00:00,0.0,0.0,0.0,0.0,0.7622,0.0793,0.1584,CLEAN,0.7679,0.0894,0.1427,CLEAN,0.7113,0.1367,0.152,CLEAN
27393,27422,2018-12-19 06:29:43.602000+00:00,0.0,0.0,0.0,0.0,0.7615,0.0785,0.16,CLEAN,0.7682,0.0884,0.1434,CLEAN,0.7116,0.1355,0.1529,CLEAN
27394,27423,2018-12-19 06:29:43.802000+00:00,0.0,0.0,0.0,0.0,0.7641,0.0784,0.1575,CLEAN,0.7706,0.0875,0.1419,CLEAN,0.7179,0.1309,0.1513,CLEAN
27395,27424,2018-12-19 06:29:44.002000+00:00,0.0,0.0,0.0,0.0,0.7649,0.0783,0.1568,CLEAN,0.7714,0.087,0.1416,CLEAN,0.7208,0.1286,0.1506,CLEAN
27396,27425,2018-12-19 06:29:44.202000+00:00,0.0,0.0,0.0,0.0,0.7599,0.078,0.162,CLEAN,0.7682,0.087,0.1448,CLEAN,0.7131,0.1327,0.1543,CLEAN
27397,27426,2018-12-19 06:29:44.402000+00:00,0.0,0.0,0.0,0.0,0.7613,0.078,0.1607,CLEAN,0.7691,0.0869,0.144,CLEAN,0.7132,0.1329,0.1539,CLEAN
27398,27427,2018-12-19 06:29:44.602000+00:00,0.0,0.0,0.0,0.0,0.7624,0.0776,0.1601,CLEAN,0.7701,0.0861,0.1438,CLEAN,0.7156,0.1309,0.1535,CLEAN
27399,27428,2018-12-19 06:29:44.802000+00:00,0.0,0.0,0.0,0.0,0.7653,0.0766,0.1581,CLEAN,0.7714,0.086,0.1426,CLEAN,0.7143,0.1323,0.1535,CLEAN
27400,27429,2018-12-19 06:29:45.002000+00:00,0.0,0.0,0.0,0.0,0.7671,0.0757,0.1572,CLEAN,0.7723,0.0857,0.142,CLEAN,0.7135,0.1328,0.1537,CLEAN
27401,27430,2018-12-19 06:29:45.202000+00:00,0.0,0.0,0.0,0.0,0.7683,0.0751,0.1566,CLEAN,0.7734,0.0851,0.1415,CLEAN,0.7144,0.1321,0.1535,CLEAN
27402,27431,2018-12-19 06:29:45.402000+00:00,0.0,0.0,0.0,0.0,0.7681,0.0751,0.1568,CLEAN,0.7745,0.0843,0.1413,CLEAN,0.7188,0.1291,0.1521,CLEAN
27403,27432,2018-12-19 06:29:45.602000+00:00,0.0,0.0,0.0,0.0,0.7671,0.0754,0.1575,CLEAN,0.7757,0.0828,0.1415,CLEAN,0.7269,0.1233,0.1498,CLEAN
27404,27433,2018-12-19 06:29:45.802000+00:00,0.0,0.0,0.0,0.0,0.7683,0.0751,0.1565,CLEAN,0.7776,0.0819,0.1405,CLEAN,0.7321,0.1205,0.1474,CLEAN
27405,27434,2018-12-19 06:29:46.002000+00:00,0.0,0.0,0.0,0.0,0.7681,0.0751,0.1568,CLEAN,0.7777,0.0818,0.1406,CLEAN,0.7331,0.1204,0.1465,CLEAN
27406,27435,2018-12-19 06:29:46.202000+00:00,0.0,0.0,0.0,0.0,0.7678,0.0757,0.1565,CLEAN,0.7769,0.0823,0.1407,CLEAN,0.734,0.1205,0.1455,CLEAN
27407,27436,2018-12-19 06:29:46.402000+00:00,0.0,0.0,0.0,0.0,0.7657,0.0762,0.158,CLEAN,0.7749,0.0834,0.1418,CLEAN,0.729,0.1248,0.1462,CLEAN
27408,27437,2018-12-19 06:29:46.602000+00:00,0.0,0.0,0.0,0.0,0.7655,0.0773,0.1572,CLEAN,0.7739,0.0844,0.1416,CLEAN,0.729,0.1261,0.145,CLEAN
27409,27438,2018-12-19 06:29:46.802000+00:00,0.0,0.0,0.0,0.0,0.7674,0.0784,0.1542,CLEAN,0.7739,0.086,0.1402,CLEAN,0.7289,0.1279,0.1433,CLEAN
27410,27439,2018-12-19 06:29:47.002000+00:00,0.0,0.0,0.0,0.0,0.7676,0.0789,0.1535,CLEAN,0.7735,0.0864,0.1401,CLEAN,0.7303,0.1269,0.1428,CLEAN
27411,27440,2018-12-19 06:29:47.202000+00:00,0.0,0.0,0.0,0.0,0.7661,0.0789,0.1549,CLEAN,0.7728,0.0863,0.141,CLEAN,0.7302,0.1266,0.1432,CLEAN
27412,27441,2018-12-19 06:29:47.402000+00:00,0.0,0.0,0.0,0.0,0.7674,0.0787,0.1539,CLEAN,0.7735,0.0861,0.1404,CLEAN,0.732,0.1253,0.1427,CLEAN
27413,27442,2018-12-19 06:29:47.602000+00:00,0.0,0.0,0.0,0.0,0.7685,0.0785,0.153,CLEAN,0.7737,0.0864,0.1399,CLEAN,0.7311,0.1261,0.1428,CLEAN
27414,27443,2018-12-19 06:29:47.802000+00:00,0.0,0.0,0.0,0.0,0.7678,0.0786,0.1537,CLEAN,0.7731,0.0865,0.1405,CLEAN,0.7308,0.126,0.1432,CLEAN
27415,27444,2018-12-19 06:29:48.002000+00:00,0.0,0.0,0.0,0.0,0.7675,0.0788,0.1537,CLEAN,0.7726,0.0868,0.1406,CLEAN,0.7303,0.1267,0.1431,CLEAN
27416,27445,2018-12-19 06:29:48.202000+00:00,0.0,0.0,0.0,0.0,0.7627,0.0795,0.1577,CLEAN,0.7677,0.089,0.1434,CLEAN,0.7177,0.137,0.1453,CLEAN
27417,27446,2018-12-19 06:29:48.402000+00:00,0.0,0.0,0.0,0.0,0.7475,0.0866,0.166,CLEAN,0.7331,0.1088,0.1582,CLEAN,0.6414,0.1985,0.1601,CLEAN
27418,27447,2018-12-19 06:29:48.602000+00:00,0.0,0.0,0.0,0.0,0.675,0.1213,0.2037,CLEAN,0.6306,0.163,0.2064,CLEAN,0.4609,0.3256,0.2134,CLEAN
27419,27448,2018-12-19 06:29:48.802000+00:00,0.0,0.0,0.0,0.0,0.6203,0.1443,0.2355,CLEAN,0.5911,0.1781,0.2308,CLEAN,0.4109,0.3618,0.2273,CLEAN
27420,27449,2018-12-19 06:29:49.002000+00:00,0.0,0.0,0.0,0.0,0.5788,0.1614,0.2598,CLEAN,0.5641,0.1877,0.2482,CLEAN,0.3793,0.3891,0.2317,WARNING
27421,27450,2018-12-19 06:29:49.202000+00:00,0.0,0.0,0.0,0.0,0.6276,0.1401,0.2323,CLEAN,0.605,0.1723,0.2227,CLEAN,0.4055,0.3851,0.2093,CLEAN
27422,27451,2018-12-19 06:29:49.402000+00:00,0.0,0.0,0.0,0.0,0.684,0.1154,0.2006,CLEAN,0.6493,0.1566,0.194,CLEAN,0.439,0.3759,0.1851,CLEAN
27423,27452,2018-12-19 06:29:49.602000+00:00,0.0,0.0,0.0,0.0,0.7138,0.1027,0.1835,CLEAN,0.6695,0.1514,0.179,CLEAN,0.4542,0.3764,0.1693,CLEAN
27424,27453,2018-12-19 06:29:49.802000+00:00,0.0,0.0,0.0,0.0,0.7306,0.096,0.1734,CLEAN,0.6783,0.1509,0.1708,CLEAN,0.4619,0.3794,0.1587,CLEAN
27425,27454,2018-12-19 06:29:50.002000+00:00,0.0,0.0,0.0,0.0,0.7473,0.0911,0.1616,CLEAN,0.6868,0.1512,0.162,CLEAN,0.4772,0.3756,0.1473,CLEAN
27426,27455,2018-12-19 06:29:50.202000+00:00,0.0,0.0,0.0,0.0,0.7385,0.0932,0.1682,CLEAN,0.673,0.1561,0.1708,CLEAN,0.4622,0.383,0.1548,CLEAN
27427,27456,2018-12-19 06:29:50.402000+00:00,0.0,0.0,0.0,0.0,0.7419,0.0941,0.164,CLEAN,0.6715,0.1594,0.1691,CLEAN,0.4682,0.3788,0.1531,CLEAN
27428,27457,2018-12-19 06:29:50.602000+00:00,0.0,0.0,0.0,0.0,0.7512,0.0944,0.1544,CLEAN,0.6758,0.1616,0.1626,CLEAN,0.4859,0.3671,0.1469,CLEAN
27429,27458,2018-12-19 06:29:50.802000+00:00,0.0,0.0,0.0,0.0,0.7531,0.0954,0.1515,CLEAN,0.6752,0.1637,0.1611,CLEAN,0.4917,0.363,0.1453,CLEAN
27430,27459,2018-12-19 06:29:51.002000+00:00,0.0,0.0,0.0,0.0,0.7545,0.096,0.1495,CLEAN,0.677,0.1637,0.1594,CLEAN,0.5,0.3563,0.1437,CLEAN
27431,27460,2018-12-19 06:29:51.202000+00:00,0.0,0.0,0.0,0.0,0.7554,0.0953,0.1493,CLEAN,0.6829,0.159,0.158,CLEAN,0.5171,0.3392,0.1437,CLEAN
27432,27461,2018-12-19 06:29:51.402000+00:00,0.0,0.0,0.0,0.0,0.7557,0.0929,0.1514,CLEAN,0.6945,0.1483,0.1572,CLEAN,0.5461,0.3087,0.1452,CLEAN
27433,27462,2018-12-19 06:29:51.602000+00:00,0.0,0.0,0.0,0.0,0.7564,0.0901,0.1535,CLEAN,0.7076,0.1368,0.1556,CLEAN,0.5773,0.2762,0.1464,CLEAN
27434,27463,2018-12-19 06:29:51.802000+00:00,0.0,0.0,0.0,0.0,0.7569,0.0878,0.1552,CLEAN,0.7183,0.1277,0.154,CLEAN,0.6026,0.25,0.1474,CLEAN
27435,27464,2018-12-19 06:29:52.002000+00:00,0.0,0.0,0.0,0.0,0.7564,0.0864,0.1573,CLEAN,0.7251,0.1215,0.1535,CLEAN,0.6192,0.2324,0.1484,CLEAN
27436,27465,2018-12-19 06:29:52.202000+00:00,0.0,0.0,0.0,0.0,0.7541,0.0859,0.16,CLEAN,0.7277,0.118,0.1543,CLEAN,0.627,0.2233,0.1498,CLEAN
27437,27466,2018-12-19 06:29:52.402000+00:00,0.0,0.0,0.0,0.0,0.7581,0.0845,0.1573,CLEAN,0.7389,0.1112,0.1499,CLEAN,0.6534,0.1996,0.1471,CLEAN
27438,27467,2018-12-19 06:29:52.602000+00:00,0.0,0.0,0.0,0.0,0.7573,0.0842,0.1585,CLEAN,0.7404,0.1092,0.1504,CLEAN,0.6583,0.1942,0.1475,CLEAN
27439,27468,2018-12-19 06:29:52.802000+00:00,0.0,0.0,0.0,0.0,0.757,0.084,0.159,CLEAN,0.7412,0.1082,0.1507,CLEAN,0.6614,0.1908,0.1477,CLEAN
27440,27469,2018-12-19 06:29:53.002000+00:00,0.0,0.0,0.0,0.0,0.7582,0.0837,0.1581,CLEAN,0.7418,0.1079,0.1503,CLEAN,0.6629,0.1896,0.1475,CLEAN
27441,27470,2018-12-19 06:29:53.202000+00:00,0.0,0.0,0.0,0.0,0.7593,0.0833,0.1574,CLEAN,0.742,0.1079,0.1501,CLEAN,0.6638,0.1889,0.1472,CLEAN
27442,27471,2018-12-19 06:29:53.402000+00:00,0.0,0.0,0.0,0.0,0.7601,0.0826,0.1573,CLEAN,0.7449,0.1055,0.1496,CLEAN,0.6722,0.1813,0.1465,CLEAN
27443,27472,2018-12-19 06:29:53.602000+00:00,0.0,0.0,0.0,0.0,0.7612,0.0817,0.1572,CLEAN,0.7511,0.1007,0.1481,CLEAN,0.6893,0.1654,0.1453,CLEAN
27444,27473,2018-12-19 06:29:53.802000+00:00,0.0,0.0,0.0,0.0,0.7611,0.081,0.1579,CLEAN,0.7564,0.0961,0.1474,CLEAN,0.7053,0.15,0.1447,CLEAN
27445,27474,2018-12-19 06:29:54.002000+00:00,0.0,0.0,0.0,0.0,0.7602,0.0808,0.159,CLEAN,0.7601,0.0926,0.1473,CLEAN,0.7178,0.1378,0.1444,CLEAN
27446,27475,2018-12-19 06:29:54.202000+00:00,0.0,0.0,0.0,0.0,0.7617,0.0805,0.1578,CLEAN,0.7652,0.0892,0.1457,CLEAN,0.7329,0.1242,0.1429,CLEAN
27447,27476,2018-12-19 06:29:54.402000+00:00,0.0,0.0,0.0,0.0,0.7592,0.0807,0.1601,CLEAN,0.7652,0.0878,0.147,CLEAN,0.7368,0.1199,0.1434,CLEAN
27448,27477,2018-12-19 06:29:54.602000+00:00,0.0,0.0,0.0,0.0,0.7567,0.0811,0.1623,CLEAN,0.7645,0.0872,0.1483,CLEAN,0.7379,0.1184,0.1437,CLEAN
27449,27478,2018-12-19 06:29:54.802000+00:00,0.0,0.0,0.0,0.0,0.7551,0.0815,0.1634,CLEAN,0.7643,0.0868,0.1489,CLEAN,0.7395,0.1172,0.1433,CLEAN
27450,27479,2018-12-19 06:29:55.002000+00:00,0.0,0.0,0.0,0.0,0.7556,0.0816,0.1628,CLEAN,0.7655,0.0861,0.1484,CLEAN,0.7432,0.1148,0.1421,CLEAN
27451,27480,2018-12-19 06:29:55.202000+00:00,0.0,0.0,0.0,0.0,0.7561,0.0815,0.1623,CLEAN,0.7671,0.0853,0.1476,CLEAN,0.747,0.1119,0.1411,CLEAN
27452,27481,2018-12-19 06:29:55.402000+00:00,0.0,0.0,0.0,0.0,0.7522,0.0822,0.1657,CLEAN,0.7644,0.0858,0.1498,CLEAN,0.7424,0.1152,0.1424,CLEAN
27453,27482,2018-12-19 06:29:55.602000+00:00,0.0,0.0,0.0,0.0,0.7552,0.0825,0.1624,CLEAN,0.7666,0.0859,0.1475,CLEAN,0.7452,0.1141,0.1407,CLEAN
27454,27483,2018-12-19 06:29:55.802000+00:00,0.0,0.0,0.0,0.0,0.7553,0.0826,0.1621,CLEAN,0.767,0.0857,0.1473,CLEAN,0.7462,0.1137,0.1401,CLEAN
27455,27484,2018-12-19 06:29:56.002000+00:00,0.0,0.0,0.0,0.0,0.7526,0.0827,0.1647,CLEAN,0.7653,0.0858,0.1489,CLEAN,0.7432,0.1155,0.1413,CLEAN
27456,27485,2018-12-19 06:29:56.202000+00:00,0.0,0.0,0.0,0.0,0.7552,0.0837,0.1611,CLEAN,0.7651,0.0878,0.1471,CLEAN,0.7397,0.1206,0.1396,CLEAN
27457,27486,2018-12-19 06:29:56.402000+00:00,0.0,0.0,0.0,0.0,0.7554,0.0841,0.1605,CLEAN,0.7645,0.0887,0.1468,CLEAN,0.7373,0.1233,0.1394,CLEAN
27458,27487,2018-12-19 06:29:56.602000+00:00,0.0,0.0,0.0,0.0,0.7533,0.084,0.1627,CLEAN,0.7629,0.0888,0.1483,CLEAN,0.7341,0.1252,0.1407,CLEAN
27459,27488,2018-12-19 06:29:56.802000+00:00,0.0,0.0,0.0,0.0,0.7517,0.0844,0.1639,CLEAN,0.7609,0.0897,0.1494,CLEAN,0.7289,0.1295,0.1416,CLEAN
27460,27489,2018-12-19 06:29:57.002000+00:00,0.0,0.0,0.0,0.0,0.7538,0.0844,0.1618,CLEAN,0.7623,0.0898,0.1479,CLEAN,0.7306,0.1286,0.1408,CLEAN
27461,27490,2018-12-19 06:29:57.202000+00:00,0.0,0.0,0.0,0.0,0.7536,0.0842,0.1622,CLEAN,0.761,0.0904,0.1486,CLEAN,0.7272,0.1315,0.1414,CLEAN
27462,27491,2018-12-19 06:29:57.402000+00:00,0.0,0.0,0.0,0.0,0.7548,0.084,0.1612,CLEAN,0.7604,0.0913,0.1483,CLEAN,0.7245,0.1343,0.1412,CLEAN
27463,27492,2018-12-19 06:29:57.602000+00:00,0.0,0.0,0.0,0.0,0.7564,0.0837,0.1599,CLEAN,0.7612,0.0913,0.1475,CLEAN,0.7251,0.1339,0.141,CLEAN
27464,27493,2018-12-19 06:29:57.802000+00:00,0.0,0.0,0.0,0.0,0.7575,0.084,0.1585,CLEAN,0.7565,0.0956,0.1479,CLEAN,0.71,0.1484,0.1416,CLEAN
27465,27494,2018-12-19 06:29:58.002000+00:00,0.0,0.0,0.0,0.0,0.7583,0.0845,0.1572,CLEAN,0.7493,0.1017,0.149,CLEAN,0.6889,0.1686,0.1425,CLEAN
27466,27495,2018-12-19 06:29:58.202000+00:00,0.0,0.0,0.0,0.0,0.7594,0.0863,0.1544,CLEAN,0.7371,0.1126,0.1503,CLEAN,0.6547,0.2024,0.1429,CLEAN
27467,27496,2018-12-19 06:29:58.402000+00:00,0.0,0.0,0.0,0.0,0.7604,0.0867,0.1529,CLEAN,0.7333,0.1164,0.1503,CLEAN,0.6437,0.2131,0.1432,CLEAN
27468,27497,2018-12-19 06:29:58.602000+00:00,0.0,0.0,0.0,0.0,0.7606,0.0885,0.1509,CLEAN,0.7233,0.1254,0.1514,CLEAN,0.6178,0.2389,0.1433,CLEAN
27469,27498,2018-12-19 06:29:58.802000+00:00,0.0,0.0,0.0,0.0,0.7609,0.0893,0.1498,CLEAN,0.7193,0.1292,0.1515,CLEAN,0.607,0.2499,0.1431,CLEAN
27470,27499,2018-12-19 06:29:59.002000+00:00,0.0,0.0,0.0,0.0,0.7629,0.089,0.1481,CLEAN,0.7224,0.128,0.1496,CLEAN,0.6133,0.2449,0.1418,CLEAN
27471,27500,2018-12-19 06:29:59.202000+00:00,0.0,0.0,0.0,0.0,0.7637,0.0882,0.1481,CLEAN,0.7248,0.126,0.1492,CLEAN,0.6189,0.2393,0.1418,CLEAN
27472,27501,2018-12-19 06:29:59.402000+00:00,0.0,0.0,0.0,0.0,0.7635,0.0878,0.1487,CLEAN,0.7231,0.1268,0.1501,CLEAN,0.6144,0.2433,0.1424,CLEAN
27473,27502,2018-12-19 06:29:59.602000+00:00,0.0,0.0,0.0,0.0,0.7652,0.0868,0.148,CLEAN,0.7287,0.1229,0.1484,CLEAN,0.6279,0.2307,0.1414,CLEAN
27474,27503,2018-12-19 06:29:59.802000+00:00,0.0,0.0,0.0,0.0,0.7647,0.0862,0.1491,CLEAN,0.7289,0.122,0.1491,CLEAN,0.6282,0.2297,0.1421,CLEAN
27475,27504,2018-12-19 06:30:00.002000+00:00,0.0,0.0,0.0,0.0,0.7646,0.0861,0.1493,CLEAN,0.7301,0.1211,0.1488,CLEAN,0.6307,0.227,0.1423,CLEAN
27476,27505,2018-12-19 06:30:00.202000+00:00,0.0,0.0,0.0,0.0,0.7646,0.0854,0.15,CLEAN,0.7346,0.1174,0.148,CLEAN,0.6418,0.2156,0.1426,CLEAN
27477,27506,2018-12-19 06:30:00.402000+00:00,0.0,0.0,0.0,0.0,0.7643,0.0858,0.1499,CLEAN,0.7361,0.1165,0.1474,CLEAN,0.6459,0.2121,0.142,CLEAN
27478,27507,2018-12-19 06:30:00.602000+00:00,0.0,0.0,0.0,0.0,0.7651,0.0868,0.1481,CLEAN,0.7386,0.1159,0.1455,CLEAN,0.6534,0.2068,0.1397,CLEAN
27479,27508,2018-12-19 06:30:00.802000+00:00,0.0,0.0,0.0,0.0,0.7643,0.0878,0.148,CLEAN,0.737,0.1175,0.1455,CLEAN,0.6501,0.2106,0.1392,CLEAN
27480,27509,2018-12-19 06:30:01.002000+00:00,0.0,0.0,0.0,0.0,0.7637,0.088,0.1482,CLEAN,0.7375,0.1171,0.1454,CLEAN,0.6524,0.2084,0.1391,CLEAN
